,"(mm) Precipitation (CHIRPS) at Depok, 1981-01-01 to 2025-06-30"
"1984-04-18",0
"1984-04-19",0
"1984-04-20",6.2005
"1984-04-21",0
"1984-04-22",7.7372
"1984-04-23",15.4744
"1984-04-24",7.7372
"1984-04-25",8.8425
"1984-04-26",0
"1984-04-27",11.597
"1984-04-28",0
"1984-04-29",0
"1984-04-30",11.597
"1984-05-01",11.4352
"1984-05-02",10.0058
"1984-05-03",10.0058
"1984-05-04",30.0174
"1984-05-05",10.0058
"1984-05-06",0
"1984-05-07",0
"1984-05-08",14.6022
"1984-05-09",0
"1984-05-10",29.2045
"1984-05-11",12.5569
"1984-05-12",13.2474
"1984-05-13",9.9995
"1984-05-14",12.787
"1984-05-15",8.4394
"1984-05-16",5.9566
"1984-05-17",0
"1984-05-18",35.5919
"1984-05-19",9.9441
"1984-05-20",17.6236
"1984-05-21",20.4479
"1984-05-22",6.263
"1984-05-23",15.4036
"1984-05-24",8.1588
"1984-05-25",0
"1984-05-26",0
"1984-05-27",0
"1984-05-28",5.2503
"1984-05-29",0
"1984-05-30",3.4143
"1984-05-31",4.735
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",10.2007
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",28.7871
"1984-07-01",14.0567
"1984-07-02",0
"1984-07-03",19.1843
"1984-07-04",11.1393
"1984-07-05",8.8407
"1984-07-06",7.809
"1984-07-07",0
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",0
"1984-07-14",0
"1984-07-15",0
"1984-07-16",0
"1984-07-17",10.7983
"1984-07-18",0
"1984-07-19",15.1176
"1984-07-20",0
"1984-07-21",0
"1984-07-22",33.2539
"1984-07-23",10.4688
"1984-07-24",7.205
"1984-07-25",0
"1984-07-26",0
"1984-07-27",0
"1984-07-28",10.4063
"1984-07-29",0
"1984-07-30",0
"1984-07-31",5.4922
"1984-08-01",0
"1984-08-02",0
"1984-08-03",15.3515
"1984-08-04",0
"1984-08-05",0
"1984-08-06",0
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",20.2224
"1984-08-13",15.3974
"1984-08-14",6.6698
"1984-08-15",54.9197
"1984-08-16",10.477
"1984-08-17",17.7599
"1984-08-18",25.0427
"1984-08-19",25.2982
"1984-08-20",0
"1984-08-21",0
"1984-08-22",0
"1984-08-23",18.1366
"1984-08-24",37.5437
"1984-08-25",13.5806
"1984-08-26",14.8566
"1984-08-27",0
"1984-08-28",10.8048
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0
"1984-09-01",0
"1984-09-02",4.6564
"1984-09-03",16.0496
"1984-09-04",24.0413
"1984-09-05",27.5419
"1984-09-06",17.6574
"1984-09-07",7.9214
"1984-09-08",35.4012
"1984-09-09",17.3694
"1984-09-10",7.1148
"1984-09-11",4.5431
"1984-09-12",5.6345
"1984-09-13",5.0254
"1984-09-14",26.2943
"1984-09-15",18.7817
"1984-09-16",20.9262
"1984-09-17",37.3167
"1984-09-18",4.845
"1984-09-19",0
"1984-09-20",5.5253
"1984-09-21",11.5077
"1984-09-22",16.9257
"1984-09-23",28.8364
"1984-09-24",6.9852
"1984-09-25",0
"1984-09-26",23.9807
"1984-09-27",13.5724
"1984-09-28",9.992
"1984-09-29",6.1617
"1984-09-30",0
"1984-10-01",34.0573
"1984-10-02",0
"1984-10-03",19.8668
"1984-10-04",19.8668
"1984-10-05",19.8668
"1984-10-06",0
"1984-10-07",14.3474
"1984-10-08",0
"1984-10-09",14.3474
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",12.1926
"1984-10-16",19.2937
"1984-10-17",19.2937
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",10.215
"1984-10-25",10.215
"1984-10-26",21.3622
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",21.3622
"1984-10-31",36.6209
"1984-11-01",0
"1984-11-02",10.6452
"1984-11-03",10.6452
"1984-11-04",5.3226
"1984-11-05",0
"1984-11-06",9.362
"1984-11-07",9.362
"1984-11-08",21.399
"1984-11-09",18.7241
"1984-11-10",0
"1984-11-11",4.8142
"1984-11-12",4.8142
"1984-11-13",19.2569
"1984-11-14",9.6284
"1984-11-15",4.8142
"1984-11-16",0
"1984-11-17",8.8207
"1984-11-18",0
"1984-11-19",0
"1984-11-20",8.8207
"1984-11-21",8.4123
"1984-11-22",0
"1984-11-23",25.237
"1984-11-24",16.8247
"1984-11-25",8.4123
"1984-11-26",31.34
"1984-11-27",31.34
"1984-11-28",17.9086
"1984-11-29",17.9086
"1984-11-30",15.67
"1984-12-01",17.7147
"1984-12-02",10.1227
"1984-12-03",8.8573
"1984-12-04",10.1227
"1984-12-05",17.7147
"1984-12-06",7.892
"1984-12-07",7.892
"1984-12-08",7.892
"1984-12-09",3.946
"1984-12-10",19.73
"1984-12-11",0
"1984-12-12",31.1912
"1984-12-13",31.1912
"1984-12-14",18.7147
"1984-12-15",6.2382
"1984-12-16",25.6806
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",3.9454
"1984-12-24",3.9454
"1984-12-25",3.9454
"1984-12-26",3.1234
"1984-12-27",6.2467
"1984-12-28",12.4935
"1984-12-29",3.1234
"1984-12-30",3.1234
"1984-12-31",9.3701
"1985-01-01",7.7043
"1985-01-02",0
"1985-01-03",0
"1985-01-04",23.1129
"1985-01-05",7.7043
"1985-01-06",22.7449
"1985-01-07",0
"1985-01-08",0
"1985-01-09",11.3724
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",19.2766
"1985-01-14",38.5533
"1985-01-15",38.5533
"1985-01-16",0
"1985-01-17",16.5718
"1985-01-18",49.7155
"1985-01-19",16.5718
"1985-01-20",0
"1985-01-21",14.575
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",14.575
"1985-01-26",4.6847
"1985-01-27",4.6847
"1985-01-28",4.6847
"1985-01-29",9.3695
"1985-01-30",4.6847
"1985-01-31",4.6847
"1985-02-01",4.0163
"1985-02-02",4.0163
"1985-02-03",4.0163
"1985-02-04",8.0326
"1985-02-05",16.0652
"1985-02-06",18.4302
"1985-02-07",18.4302
"1985-02-08",8.0632
"1985-02-09",0
"1985-02-10",32.2529
"1985-02-11",9.2089
"1985-02-12",0
"1985-02-13",32.2311
"1985-02-14",8.0578
"1985-02-15",8.0578
"1985-02-16",5.385
"1985-02-17",10.77
"1985-02-18",0
"1985-02-19",5.385
"1985-02-20",5.385
"1985-02-21",29.4406
"1985-02-22",7.3602
"1985-02-23",0
"1985-02-24",7.3602
"1985-02-25",7.3602
"1985-02-26",5.0961
"1985-02-27",10.1923
"1985-02-28",10.1923
"1985-03-01",13.374
"1985-03-02",20.061
"1985-03-03",13.374
"1985-03-04",13.374
"1985-03-05",20.061
"1985-03-06",0
"1985-03-07",16.5373
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",7.5008
"1985-03-15",7.5008
"1985-03-16",5.1696
"1985-03-17",10.3392
"1985-03-18",5.1696
"1985-03-19",0
"1985-03-20",0
"1985-03-21",3.455
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",6.9099
"1985-03-26",14.1993
"1985-03-27",14.1993
"1985-03-28",16.2278
"1985-03-29",14.1993
"1985-03-30",0
"1985-03-31",8.1139
"1985-04-01",8.097
"1985-04-02",16.194
"1985-04-03",8.097
"1985-04-04",24.2911
"1985-04-05",18.5075
"1985-04-06",9.5488
"1985-04-07",8.6236
"1985-04-08",0
"1985-04-09",18.635
"1985-04-10",8.0289
"1985-04-11",8.7853
"1985-04-12",0
"1985-04-13",0
"1985-04-14",20.0808
"1985-04-15",8.7853
"1985-04-16",10.7722
"1985-04-17",0
"1985-04-18",0
"1985-04-19",9.4256
"1985-04-20",9.4256
"1985-04-21",27.1532
"1985-04-22",10.3441
"1985-04-23",27.1532
"1985-04-24",9.0511
"1985-04-25",0
"1985-04-26",25.9998
"1985-04-27",37.9163
"1985-04-28",22.7498
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",8.4428
"1985-05-03",8.4428
"1985-05-04",8.4428
"1985-05-05",8.4428
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",6.9606
"1985-05-13",6.9606
"1985-05-14",13.9213
"1985-05-15",13.9213
"1985-05-16",0
"1985-05-17",24.8903
"1985-05-18",0
"1985-05-19",50.5258
"1985-05-20",41.4341
"1985-05-21",0
"1985-05-22",22.8519
"1985-05-23",22.8519
"1985-05-24",0
"1985-05-25",0
"1985-05-26",11.0867
"1985-05-27",11.0867
"1985-05-28",22.1734
"1985-05-29",0
"1985-05-30",11.0867
"1985-05-31",0
"1985-06-01",34.2234
"1985-06-02",17.1117
"1985-06-03",17.1117
"1985-06-04",0
"1985-06-05",0
"1985-06-06",0
"1985-06-07",39.117
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",30.5594
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",14.1627
"1985-06-21",0
"1985-06-22",30.7294
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",10.197
"1985-06-29",0
"1985-06-30",0
"1985-07-01",22.3785
"1985-07-02",44.757
"1985-07-03",22.3785
"1985-07-04",44.757
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",46.6685
"1985-07-10",11.6671
"1985-07-11",18.9808
"1985-07-12",0
"1985-07-13",0
"1985-07-14",0
"1985-07-15",6.3269
"1985-07-16",0
"1985-07-17",30.9328
"1985-07-18",0
"1985-07-19",0
"1985-07-20",0
"1985-07-21",33.3477
"1985-07-22",0
"1985-07-23",16.6738
"1985-07-24",33.3477
"1985-07-25",0
"1985-07-26",0
"1985-07-27",28.2668
"1985-07-28",0
"1985-07-29",28.2668
"1985-07-30",0
"1985-07-31",0
"1985-08-01",0
"1985-08-02",52.4714
"1985-08-03",0
"1985-08-04",0
"1985-08-05",0
"1985-08-06",45.5209
"1985-08-07",45.5209
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",30.0147
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",32.96
"1985-09-09",0
"1985-09-10",0
"1985-09-11",0
"1985-09-12",0
"1985-09-13",0
"1985-09-14",34.1026
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",0
"1985-09-19",0
"1985-09-20",0
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",59.8793
"1985-09-27",0
"1985-09-28",59.8793
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",6.7773
"1985-10-08",6.7773
"1985-10-09",0
"1985-10-10",0
"1985-10-11",20.4768
"1985-10-12",61.4305
"1985-10-13",20.4768
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",14.0297
"1985-10-18",14.0297
"1985-10-19",7.0148
"1985-10-20",7.0148
"1985-10-21",7.3306
"1985-10-22",7.3306
"1985-10-23",43.9839
"1985-10-24",8.3779
"1985-10-25",21.9919
"1985-10-26",5.8196
"1985-10-27",11.6393
"1985-10-28",6.651
"1985-10-29",11.6393
"1985-10-30",11.6393
"1985-10-31",0
"1985-11-01",5.9511
"1985-11-02",0
"1985-11-03",0
"1985-11-04",5.9511
"1985-11-05",17.8533
"1985-11-06",0
"1985-11-07",17.7549
"1985-11-08",23.6732
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",17.4215
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",17.5602
"1985-11-20",26.3402
"1985-11-21",28.3902
"1985-11-22",7.0976
"1985-11-23",0
"1985-11-24",7.0976
"1985-11-25",8.1115
"1985-11-26",26.2309
"1985-11-27",0
"1985-11-28",17.4873
"1985-11-29",17.4873
"1985-11-30",61.2054
"1985-12-01",10.4757
"1985-12-02",3.4919
"1985-12-03",10.4757
"1985-12-04",6.9838
"1985-12-05",13.9675
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",17.9627
"1985-12-12",15.736
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",8.1608
"1985-12-17",8.1608
"1985-12-18",0
"1985-12-19",14.2815
"1985-12-20",21.4222
"1985-12-21",5.1953
"1985-12-22",6.0356
"1985-12-23",6.4352
"1985-12-24",18.0351
"1985-12-25",8.0338
"1985-12-26",39.7527
"1985-12-27",9.0863
"1985-12-28",0
"1985-12-29",0
"1985-12-30",39.7527
"1985-12-31",15.9011
"1986-01-01",7.9163
"1986-01-02",18.0944
"1986-01-03",7.9163
"1986-01-04",0
"1986-01-05",23.7489
"1986-01-06",11.5183
"1986-01-07",20.1571
"1986-01-08",10.0785
"1986-01-09",0
"1986-01-10",0
"1986-01-11",15.029
"1986-01-12",0
"1986-01-13",0
"1986-01-14",45.087
"1986-01-15",7.5145
"1986-01-16",0
"1986-01-17",9.2688
"1986-01-18",18.5377
"1986-01-19",9.2688
"1986-01-20",4.6344
"1986-01-21",23.4608
"1986-01-22",11.7304
"1986-01-23",17.5956
"1986-01-24",40.2185
"1986-01-25",11.7304
"1986-01-26",14.9382
"1986-01-27",14.9382
"1986-01-28",7.4691
"1986-01-29",22.4073
"1986-01-30",0
"1986-01-31",14.9382
"1986-02-01",16.4489
"1986-02-02",0
"1986-02-03",49.3467
"1986-02-04",16.4489
"1986-02-05",32.8978
"1986-02-06",9.1387
"1986-02-07",0
"1986-02-08",9.1387
"1986-02-09",4.5693
"1986-02-10",4.5693
"1986-02-11",9.0803
"1986-02-12",13.6204
"1986-02-13",0
"1986-02-14",4.5401
"1986-02-15",4.5401
"1986-02-16",5.5353
"1986-02-17",0
"1986-02-18",5.5353
"1986-02-19",11.0706
"1986-02-20",0
"1986-02-21",0
"1986-02-22",22.2369
"1986-02-23",22.2369
"1986-02-24",0
"1986-02-25",0
"1986-02-26",7.5419
"1986-02-27",11.3129
"1986-02-28",3.771
"1986-03-01",0
"1986-03-02",23.553
"1986-03-03",0
"1986-03-04",26.9177
"1986-03-05",23.553
"1986-03-06",8.9247
"1986-03-07",17.8494
"1986-03-08",8.9247
"1986-03-09",17.8494
"1986-03-10",26.7741
"1986-03-11",5.8944
"1986-03-12",2.9472
"1986-03-13",5.8944
"1986-03-14",2.9472
"1986-03-15",8.8416
"1986-03-16",0
"1986-03-17",9.3571
"1986-03-18",0
"1986-03-19",18.7143
"1986-03-20",14.0357
"1986-03-21",14.853
"1986-03-22",11.3166
"1986-03-23",5.6583
"1986-03-24",4.951
"1986-03-25",0
"1986-03-26",0
"1986-03-27",6.0977
"1986-03-28",6.0977
"1986-03-29",0
"1986-03-30",0
"1986-03-31",6.9688
"1986-04-01",22.2505
"1986-04-02",38.1438
"1986-04-03",22.2505
"1986-04-04",22.2505
"1986-04-05",22.2505
"1986-04-06",3.3807
"1986-04-07",1.6523
"1986-04-08",0
"1986-04-09",3.6701
"1986-04-10",1.6447
"1986-04-11",0
"1986-04-12",7.7986
"1986-04-13",15.5971
"1986-04-14",7.7986
"1986-04-15",15.5971
"1986-04-16",0
"1986-04-17",7.4548
"1986-04-18",14.9096
"1986-04-19",0
"1986-04-20",7.4548
"1986-04-21",12.9583
"1986-04-22",25.9165
"1986-04-23",38.8748
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",9.1446
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",12.8319
"1986-05-05",0
"1986-05-06",0
"1986-05-07",14.1485
"1986-05-08",7.4728
"1986-05-09",4.384
"1986-05-10",5.779
"1986-05-11",12.4921
"1986-05-12",37.4763
"1986-05-13",12.4921
"1986-05-14",12.4921
"1986-05-15",12.4921
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",17.238
"1986-05-30",17.238
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",11.9902
"1986-06-04",0
"1986-06-05",0
"1986-06-06",7.1738
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",7.1738
"1986-06-11",9.4945
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",18.989
"1986-06-16",17.8225
"1986-06-17",0
"1986-06-18",17.8225
"1986-06-19",17.8225
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",0
"1986-06-25",0
"1986-06-26",0
"1986-06-27",0
"1986-06-28",44.7029
"1986-06-29",14.901
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",14.9883
"1986-07-08",14.9883
"1986-07-09",14.9883
"1986-07-10",0
"1986-07-11",0
"1986-07-12",13.6648
"1986-07-13",0
"1986-07-14",13.6648
"1986-07-15",20.4972
"1986-07-16",11.5365
"1986-07-17",0
"1986-07-18",0
"1986-07-19",0
"1986-07-20",0
"1986-07-21",37.2142
"1986-07-22",18.6071
"1986-07-23",0
"1986-07-24",21.2652
"1986-07-25",18.6071
"1986-07-26",0
"1986-07-27",16.1467
"1986-07-28",0
"1986-07-29",36.9068
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",0
"1986-08-07",28.4054
"1986-08-08",51.2204
"1986-08-09",15.5625
"1986-08-10",27.6499
"1986-08-11",0
"1986-08-12",0
"1986-08-13",149.5466
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",46.7661
"1986-09-10",0
"1986-09-11",0
"1986-09-12",21.0599
"1986-09-13",63.1797
"1986-09-14",21.0599
"1986-09-15",42.1198
"1986-09-16",22.3717
"1986-09-17",22.3717
"1986-09-18",0
"1986-09-19",22.3717
"1986-09-20",22.3717
"1986-09-21",15.765
"1986-09-22",0
"1986-09-23",18.0171
"1986-09-24",0
"1986-09-25",63.0599
"1986-09-26",18.893
"1986-09-27",0
"1986-09-28",18.893
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",9.4496
"1986-10-05",0
"1986-10-06",0
"1986-10-07",10.5264
"1986-10-08",10.5264
"1986-10-09",21.0527
"1986-10-10",0
"1986-10-11",17.1232
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",19.5694
"1986-10-16",0
"1986-10-17",0
"1986-10-18",11.9742
"1986-10-19",0
"1986-10-20",11.9742
"1986-10-21",0
"1986-10-22",6.3157
"1986-10-23",18.9472
"1986-10-24",6.3157
"1986-10-25",18.9472
"1986-10-26",39.3588
"1986-10-27",9.8397
"1986-10-28",25.8292
"1986-10-29",39.3588
"1986-10-30",17.2195
"1986-10-31",8.6097
"1986-11-01",36.6045
"1986-11-02",23.4763
"1986-11-03",8.6492
"1986-11-04",12.9223
"1986-11-05",25.4841
"1986-11-06",30.8159
"1986-11-07",10.272
"1986-11-08",0
"1986-11-09",20.544
"1986-11-10",20.544
"1986-11-11",11.7716
"1986-11-12",11.7716
"1986-11-13",11.7716
"1986-11-14",11.7716
"1986-11-15",0
"1986-11-16",0
"1986-11-17",19.9111
"1986-11-18",22.7556
"1986-11-19",45.5112
"1986-11-20",45.5112
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",34.2844
"1986-11-25",0
"1986-11-26",20.6613
"1986-11-27",7.0688
"1986-11-28",8.7839
"1986-11-29",3.5424
"1986-11-30",4.6644
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",17.3323
"1986-12-10",19.8084
"1986-12-11",18.3052
"1986-12-12",0
"1986-12-13",70.3588
"1986-12-14",30.7164
"1986-12-15",25.5026
"1986-12-16",18.3263
"1986-12-17",0
"1986-12-18",20.9443
"1986-12-19",10.4722
"1986-12-20",9.1631
"1986-12-21",8.7746
"1986-12-22",20.0563
"1986-12-23",0
"1986-12-24",0
"1986-12-25",10.0281
"1986-12-26",17.0742
"1986-12-27",8.5371
"1986-12-28",14.9399
"1986-12-29",29.8799
"1986-12-30",7.47
"1986-12-31",7.47
"1987-01-01",4.9242
"1987-01-02",34.4692
"1987-01-03",14.7725
"1987-01-04",5.6276
"1987-01-05",4.9242
"1987-01-06",9.2691
"1987-01-07",0
"1987-01-08",10.5933
"1987-01-09",10.5933
"1987-01-10",18.5382
"1987-01-11",23.0428
"1987-01-12",23.0428
"1987-01-13",0
"1987-01-14",13.1673
"1987-01-15",23.0428
"1987-01-16",6.9828
"1987-01-17",6.9828
"1987-01-18",6.9828
"1987-01-19",6.9828
"1987-01-20",7.9803
"1987-01-21",24.0629
"1987-01-22",18.3336
"1987-01-23",24.0629
"1987-01-24",16.0419
"1987-01-25",16.0419
"1987-01-26",0
"1987-01-27",6.3055
"1987-01-28",22.0692
"1987-01-29",6.3055
"1987-01-30",0
"1987-01-31",0
"1987-02-01",14.9174
"1987-02-02",0
"1987-02-03",4.9725
"1987-02-04",0
"1987-02-05",4.9725
"1987-02-06",16.3051
"1987-02-07",0
"1987-02-08",0
"1987-02-09",16.3051
"1987-02-10",9.3172
"1987-02-11",0
"1987-02-12",7.2757
"1987-02-13",14.5514
"1987-02-14",7.2757
"1987-02-15",8.3151
"1987-02-16",13.1399
"1987-02-17",30.0342
"1987-02-18",13.1399
"1987-02-19",45.0512
"1987-02-20",0
"1987-02-21",8.4488
"1987-02-22",25.3465
"1987-02-23",16.8976
"1987-02-24",16.8976
"1987-02-25",8.4488
"1987-02-26",11.4275
"1987-02-27",5.7137
"1987-02-28",6.53
"1987-03-01",12.7405
"1987-03-02",9.3406
"1987-03-03",27.2704
"1987-03-04",19.7191
"1987-03-05",6.8713
"1987-03-06",10.6332
"1987-03-07",0
"1987-03-08",0
"1987-03-09",14.2228
"1987-03-10",17.2028
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",8.3597
"1987-03-15",19.9529
"1987-03-16",17.9502
"1987-03-17",10.7596
"1987-03-18",15.1947
"1987-03-19",17.6615
"1987-03-20",9.29
"1987-03-21",6.5556
"1987-03-22",16.687
"1987-03-23",0
"1987-03-24",13.1304
"1987-03-25",8.901
"1987-03-26",13.1609
"1987-03-27",11.5158
"1987-03-28",13.1609
"1987-03-29",0
"1987-03-30",0
"1987-03-31",11.5158
"1987-04-01",14.6671
"1987-04-02",16.7624
"1987-04-03",0
"1987-04-04",0
"1987-04-05",14.6671
"1987-04-06",24.7082
"1987-04-07",37.0623
"1987-04-08",14.119
"1987-04-09",24.7082
"1987-04-10",0
"1987-04-11",0
"1987-04-12",44.7444
"1987-04-13",25.5682
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",22.7167
"1987-04-18",22.7167
"1987-04-19",45.4334
"1987-04-20",0
"1987-04-21",31.7172
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",9.4383
"1987-04-27",10.7867
"1987-04-28",9.4383
"1987-04-29",0
"1987-04-30",0
"1987-05-01",5.1578
"1987-05-02",0
"1987-05-03",5.9925
"1987-05-04",4.0021
"1987-05-05",10.5297
"1987-05-06",15.5443
"1987-05-07",31.0887
"1987-05-08",31.0887
"1987-05-09",0
"1987-05-10",15.5443
"1987-05-11",0
"1987-05-12",11.9678
"1987-05-13",11.9678
"1987-05-14",11.9678
"1987-05-15",11.9678
"1987-05-16",17.0783
"1987-05-17",0
"1987-05-18",8.5391
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",28.881
"1987-05-26",0
"1987-05-27",24.8239
"1987-05-28",12.4119
"1987-05-29",12.4119
"1987-05-30",0
"1987-05-31",12.4119
"1987-06-01",34.0381
"1987-06-02",0
"1987-06-03",0
"1987-06-04",34.0381
"1987-06-05",0
"1987-06-06",46.4369
"1987-06-07",23.2185
"1987-06-08",0
"1987-06-09",0
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",27.9187
"1987-06-22",13.9593
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",7.3001
"1987-06-27",0
"1987-06-28",0
"1987-06-29",0
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",83.5335
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",0
"1987-07-31",0
"1987-08-01",0
"1987-08-02",6.5055
"1987-08-03",6.5055
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",0
"1987-08-08",0
