,"(mm) Precipitation (CHIRPS) at Jakarta, 1981-01-01 to 2025-06-30"
"1984-05-20",0
"1984-05-21",8.3176
"1984-05-22",0
"1984-05-23",17.5594
"1984-05-24",5.6991
"1984-05-25",0
"1984-05-26",0
"1984-05-27",3.8121
"1984-05-28",3.7109
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",18.9344
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",23.0807
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",0
"1984-07-08",0
"1984-07-09",0
"1984-07-10",3.0973
"1984-07-11",0
"1984-07-12",0
"1984-07-13",0
"1984-07-14",0
"1984-07-15",0
"1984-07-16",0
"1984-07-17",8.3206
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",0
"1984-07-24",0
"1984-07-25",15.2192
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",0
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0
"1984-08-06",0
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",6.5532
"1984-08-12",9.7223
"1984-08-13",9.1314
"1984-08-14",9.6417
"1984-08-15",5.1029
"1984-08-16",0
"1984-08-17",0
"1984-08-18",8.6793
"1984-08-19",17.0114
"1984-08-20",0
"1984-08-21",0
"1984-08-22",0
"1984-08-23",7.3973
"1984-08-24",16.1968
"1984-08-25",0
"1984-08-26",8.0262
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0
"1984-09-01",0
"1984-09-02",0
"1984-09-03",5.0238
"1984-09-04",5.5721
"1984-09-05",8.6398
"1984-09-06",12.4753
"1984-09-07",0
"1984-09-08",3.9241
"1984-09-09",0
"1984-09-10",3.9
"1984-09-11",0
"1984-09-12",0
"1984-09-13",4.4372
"1984-09-14",6.2274
"1984-09-15",3.4923
"1984-09-16",4.6366
"1984-09-17",11.289
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",6.6378
"1984-09-22",0
"1984-09-23",8.1672
"1984-09-24",0
"1984-09-25",0
"1984-09-26",3.177
"1984-09-27",1.475
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",9.1677
"1984-10-02",4.5838
"1984-10-03",13.7515
"1984-10-04",4.5838
"1984-10-05",4.5838
"1984-10-06",5.4079
"1984-10-07",0
"1984-10-08",0
"1984-10-09",5.4079
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",14.906
"1984-10-17",4.9687
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",5.717
"1984-10-26",2.6896
"1984-10-27",0
"1984-10-28",2.6896
"1984-10-29",0
"1984-10-30",5.3791
"1984-10-31",9.2213
"1984-11-01",0.1813
"1984-11-02",0.1813
"1984-11-03",0
"1984-11-04",0.1813
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0.0258
"1984-11-09",0.0148
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",0.0757
"1984-11-23",0.227
"1984-11-24",0
"1984-11-25",0.1513
"1984-11-26",0.9526
"1984-11-27",0.9526
"1984-11-28",1.9052
"1984-11-29",1.0887
"1984-11-30",1.9052
"1984-12-01",3.7507
"1984-12-02",3.7507
"1984-12-03",0
"1984-12-04",5.6261
"1984-12-05",4.2865
"1984-12-06",0
"1984-12-07",3.8244
"1984-12-08",1.2748
"1984-12-09",2.5496
"1984-12-10",6.3739
"1984-12-11",2.0559
"1984-12-12",9.3982
"1984-12-13",12.3352
"1984-12-14",9.3982
"1984-12-15",4.1117
"1984-12-16",9.5495
"1984-12-17",0
"1984-12-18",0
"1984-12-19",2.0889
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",1.9057
"1984-12-25",1.9057
"1984-12-26",1.7935
"1984-12-27",3.587
"1984-12-28",5.3806
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",7.0697
"1985-01-02",7.0697
"1985-01-03",0
"1985-01-04",21.2092
"1985-01-05",0
"1985-01-06",12.7552
"1985-01-07",0
"1985-01-08",0
"1985-01-09",0
"1985-01-10",12.7552
"1985-01-11",0
"1985-01-12",0
"1985-01-13",21.5289
"1985-01-14",21.5289
"1985-01-15",43.0578
"1985-01-16",0
"1985-01-17",18.0053
"1985-01-18",54.0159
"1985-01-19",18.0053
"1985-01-20",18.0053
"1985-01-21",8.0711
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",16.1422
"1985-01-26",0
"1985-01-27",14.2496
"1985-01-28",4.7499
"1985-01-29",0
"1985-01-30",0
"1985-01-31",14.2496
"1985-02-01",0
"1985-02-02",9.83
"1985-02-03",4.915
"1985-02-04",0
"1985-02-05",0
"1985-02-06",13.7388
"1985-02-07",12.0215
"1985-02-08",6.0107
"1985-02-09",6.0107
"1985-02-10",18.0322
"1985-02-11",0
"1985-02-12",13.824
"1985-02-13",20.736
"1985-02-14",0
"1985-02-15",0
"1985-02-16",2.9657
"1985-02-17",2.9657
"1985-02-18",2.9657
"1985-02-19",5.9314
"1985-02-20",8.8971
"1985-02-21",19.4846
"1985-02-22",9.7423
"1985-02-23",4.8712
"1985-02-24",4.8712
"1985-02-25",9.7423
"1985-02-26",0
"1985-02-27",4.7147
"1985-02-28",9.4294
"1985-03-01",5.291
"1985-03-02",21.1642
"1985-03-03",0
"1985-03-04",21.1642
"1985-03-05",31.7462
"1985-03-06",4.4151
"1985-03-07",13.2453
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",6.5923
"1985-03-14",6.5923
"1985-03-15",0
"1985-03-16",0
"1985-03-17",5.5206
"1985-03-18",0
"1985-03-19",0
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",2.9307
"1985-03-25",2.9307
"1985-03-26",5.1113
"1985-03-27",5.1113
"1985-03-28",5.8415
"1985-03-29",5.1113
"1985-03-30",0
"1985-03-31",5.8415
"1985-04-01",0
"1985-04-02",13.5875
"1985-04-03",4.5292
"1985-04-04",4.5292
"1985-04-05",10.3524
"1985-04-06",4.7864
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",10.9404
"1985-04-11",0
"1985-04-12",3.7501
"1985-04-13",0
"1985-04-14",11.2503
"1985-04-15",0
"1985-04-16",5.2868
"1985-04-17",0
"1985-04-18",4.6259
"1985-04-19",4.6259
"1985-04-20",0
"1985-04-21",0
"1985-04-22",9.2524
"1985-04-23",9.2524
"1985-04-24",0
"1985-04-25",0
"1985-04-26",19.3848
"1985-04-27",19.3848
"1985-04-28",0
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",10.4717
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",16.5037
"1985-05-18",0
"1985-05-19",37.7228
"1985-05-20",0
"1985-05-21",0
"1985-05-22",12.691
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",6.2623
"1985-05-27",6.2623
"1985-05-28",6.2623
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0
"1985-06-01",14.4144
"1985-06-02",7.2072
"1985-06-03",7.2072
"1985-06-04",14.4144
"1985-06-05",0
"1985-06-06",0
"1985-06-07",18.0969
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",4.7965
"1985-06-12",4.7965
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",6.0586
"1985-06-21",0
"1985-06-22",12.8061
"1985-06-23",0
"1985-06-24",6.4031
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",4.4724
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",10.4782
"1985-07-03",10.4782
"1985-07-04",10.4782
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",19.6439
"1985-07-10",0
"1985-07-11",4.6518
"1985-07-12",2.3259
"1985-07-13",0
"1985-07-14",2.3259
"1985-07-15",0
"1985-07-16",0
"1985-07-17",7.2654
"1985-07-18",0
"1985-07-19",7.2654
"1985-07-20",14.5308
"1985-07-21",6.2054
"1985-07-22",0
"1985-07-23",6.2054
"1985-07-24",18.6161
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0
"1985-07-29",0
"1985-07-30",0
"1985-07-31",0
"1985-08-01",0
"1985-08-02",0
"1985-08-03",0
"1985-08-04",0
"1985-08-05",0
"1985-08-06",22.8747
"1985-08-07",22.8747
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",8.0587
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",0
"1985-09-11",0
"1985-09-12",0
"1985-09-13",0
"1985-09-14",8.6116
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",0
"1985-09-19",0
"1985-09-20",0
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",18.3395
"1985-09-28",18.3395
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",14.2057
"1985-10-12",23.1522
"1985-10-13",21.641
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",8.3287
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",2.3243
"1985-10-23",13.9458
"1985-10-24",6.9729
"1985-10-25",2.3243
"1985-10-26",3.8752
"1985-10-27",0
"1985-10-28",2.9526
"1985-10-29",2.5835
"1985-10-30",2.5835
"1985-10-31",0
"1985-11-01",0.2799
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0.8398
"1985-11-05",0.5599
"1985-11-06",0
"1985-11-07",0.0123
"1985-11-08",0.0123
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0
"1985-11-12",0
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0.3027
"1985-11-22",0
"1985-11-23",0
"1985-11-24",0.4037
"1985-11-25",0.2307
"1985-11-26",3.5761
"1985-11-27",0
"1985-11-28",2.6821
"1985-11-29",2.0435
"1985-11-30",6.2582
"1985-12-01",0.7252
"1985-12-02",0.7252
"1985-12-03",0.7252
"1985-12-04",1.4504
"1985-12-05",2.1756
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",0
"1985-12-12",0
"1985-12-13",2.9998
"1985-12-14",0
"1985-12-15",0
"1985-12-16",4.8487
"1985-12-17",0
"1985-12-18",0
"1985-12-19",10.6066
"1985-12-20",4.2427
"1985-12-21",1.9356
"1985-12-22",2.5331
"1985-12-23",2.5331
"1985-12-24",5.8657
"1985-12-25",2.937
"1985-12-26",13.8204
"1985-12-27",9.2136
"1985-12-28",4.031
"1985-12-29",20.1548
"1985-12-30",12.0929
"1985-12-31",8.0619
"1986-01-01",6.4598
"1986-01-02",6.4598
"1986-01-03",19.3795
"1986-01-04",22.148
"1986-01-05",25.8393
"1986-01-06",18.8607
"1986-01-07",21.555
"1986-01-08",0
"1986-01-09",0
"1986-01-10",9.4303
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",54.2256
"1986-01-15",9.0376
"1986-01-16",0
"1986-01-17",17.9398
"1986-01-18",26.9097
"1986-01-19",8.9699
"1986-01-20",17.9398
"1986-01-21",24.5881
"1986-01-22",12.294
"1986-01-23",30.7351
"1986-01-24",28.1007
"1986-01-25",24.5881
"1986-01-26",46.2938
"1986-01-27",38.5782
"1986-01-28",15.4313
"1986-01-29",30.8625
"1986-01-30",0
"1986-01-31",15.4313
"1986-02-01",17.2659
"1986-02-02",34.5318
"1986-02-03",17.2659
"1986-02-04",0
"1986-02-05",17.2659
"1986-02-06",0
"1986-02-07",0
"1986-02-08",12.0562
"1986-02-09",0
"1986-02-10",12.0562
"1986-02-11",7.7968
"1986-02-12",11.6952
"1986-02-13",3.8984
"1986-02-14",3.8984
"1986-02-15",3.8984
"1986-02-16",4.989
"1986-02-17",2.4945
"1986-02-18",4.989
"1986-02-19",7.4834
"1986-02-20",0
"1986-02-21",0
"1986-02-22",12.3026
"1986-02-23",24.6052
"1986-02-24",0
"1986-02-25",0
"1986-02-26",3.6306
"1986-02-27",14.5225
"1986-02-28",3.6306
"1986-03-01",0
"1986-03-02",28.104
"1986-03-03",28.104
"1986-03-04",37.472
"1986-03-05",18.736
"1986-03-06",14.2129
"1986-03-07",9.4753
"1986-03-08",4.7376
"1986-03-09",0
"1986-03-10",9.4753
"1986-03-11",0
"1986-03-12",0
"1986-03-13",1.5706
"1986-03-14",3.1412
"1986-03-15",3.1412
"1986-03-16",0
"1986-03-17",3.1588
"1986-03-18",2.7639
"1986-03-19",8.2918
"1986-03-20",5.5279
"1986-03-21",12.6415
"1986-03-22",5.0566
"1986-03-23",0
"1986-03-24",2.5283
"1986-03-25",0
"1986-03-26",0
"1986-03-27",4.4484
"1986-03-28",4.4484
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",6.6014
"1986-04-02",22.6334
"1986-04-03",13.2028
"1986-04-04",13.2028
"1986-04-05",19.8043
"1986-04-06",4.354
"1986-04-07",1.5354
"1986-04-08",0
"1986-04-09",1.438
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",8.2847
"1986-04-14",0
"1986-04-15",4.1424
"1986-04-16",0
"1986-04-17",3.7827
"1986-04-18",7.5654
"1986-04-19",0
"1986-04-20",3.7827
"1986-04-21",7.0553
"1986-04-22",0
"1986-04-23",7.0553
"1986-04-24",7.0553
"1986-04-25",0
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",2.7231
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",17.2124
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",26.475
"1986-05-13",0
"1986-05-14",8.825
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",11.2741
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",8.1477
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",5.1432
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",10.2863
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",0
"1986-06-25",0
"1986-06-26",0
"1986-06-27",0
"1986-06-28",16.3818
"1986-06-29",0
"1986-06-30",8.1909
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",11.0342
"1986-07-13",0
"1986-07-14",3.6781
"1986-07-15",7.3561
"1986-07-16",0
"1986-07-17",0
"1986-07-18",0
"1986-07-19",0
"1986-07-20",0
"1986-07-21",10.836
"1986-07-22",0
"1986-07-23",0
"1986-07-24",12.384
"1986-07-25",0
"1986-07-26",0
"1986-07-27",22.4146
"1986-07-28",0
"1986-07-29",8.5389
"1986-07-30",11.2073
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",42.5739
"1986-08-05",0
"1986-08-06",0
"1986-08-07",0
"1986-08-08",26.9944
"1986-08-09",44.4546
"1986-08-10",0
"1986-08-11",0
"1986-08-12",0
"1986-08-13",0
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",14.6226
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",6.4768
"1986-09-08",6.4768
"1986-09-09",12.9537
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",8.8488
"1986-09-14",8.8488
"1986-09-15",0
"1986-09-16",8.7983
"1986-09-17",8.7983
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",9.4332
"1986-09-24",0
"1986-09-25",18.8663
"1986-09-26",13.3801
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",6.6901
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",5.7329
"1986-10-05",5.7329
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",16.5993
"1986-10-10",11.0662
"1986-10-11",0
"1986-10-12",9.2169
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",3.697
"1986-10-19",0
"1986-10-20",0
"1986-10-21",3.0882
"1986-10-22",3.0882
"1986-10-23",12.353
"1986-10-24",3.0882
"1986-10-25",9.2647
"1986-10-26",7.5138
"1986-10-27",3.7569
"1986-10-28",6.5746
"1986-10-29",15.0276
"1986-10-30",0
"1986-10-31",0
"1986-11-01",1.0723
"1986-11-02",1.4073
"1986-11-03",1.6084
"1986-11-04",0.5361
"1986-11-05",1.8765
"1986-11-06",0.0125
"1986-11-07",0.025
"1986-11-08",0
"1986-11-09",0.0125
"1986-11-10",0.0125
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0.1897
"1986-11-24",0.1897
"1986-11-25",0.4337
"1986-11-26",2.7432
"1986-11-27",0.1491
"1986-11-28",1.1678
"1986-11-29",0.1193
"1986-11-30",0.159
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",4.9195
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",3.8037
"1986-12-12",0
"1986-12-13",11.5521
"1986-12-14",23.8983
"1986-12-15",14.1776
"1986-12-16",11.5675
"1986-12-17",0
"1986-12-18",0
"1986-12-19",0
"1986-12-20",3.8558
"1986-12-21",7.5516
"1986-12-22",17.2609
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",3.3528
"1986-12-27",0
"1986-12-28",42.5269
"1986-12-29",3.3434
"1986-12-30",0
"1986-12-31",4.0093
"1987-01-01",9.4926
"1987-01-02",29.0711
"1987-01-03",8.306
"1987-01-04",8.306
"1987-01-05",12.4591
"1987-01-06",28.5701
"1987-01-07",0
"1987-01-08",43.5354
"1987-01-09",9.5234
"1987-01-10",28.5701
"1987-01-11",31.0609
"1987-01-12",24.8487
"1987-01-13",0
"1987-01-14",21.2989
"1987-01-15",24.8487
"1987-01-16",7.489
"1987-01-17",11.2335
"1987-01-18",11.2335
"1987-01-19",11.2335
"1987-01-20",4.2794
"1987-01-21",12.541
"1987-01-22",28.6824
"1987-01-23",0
"1987-01-24",34.1843
"1987-01-25",43.772
"1987-01-26",11.6797
"1987-01-27",6.6741
"1987-01-28",11.6797
"1987-01-29",20.0223
"1987-01-30",5.8398
"1987-01-31",0
"1987-02-01",7.1192
"1987-02-02",3.5596
"1987-02-03",3.5596
"1987-02-04",3.5596
"1987-02-05",7.1192
"1987-02-06",8.2225
"1987-02-07",0
"1987-02-08",8.2225
"1987-02-09",16.445
"1987-02-10",0
"1987-02-11",7.5161
"1987-02-12",0
"1987-02-13",0
"1987-02-14",15.0321
"1987-02-15",7.5161
"1987-02-16",0
"1987-02-17",15.445
"1987-02-18",27.0288
"1987-02-19",46.3351
"1987-02-20",0
"1987-02-21",10.7329
"1987-02-22",21.4657
"1987-02-23",10.7329
"1987-02-24",0
"1987-02-25",10.7329
"1987-02-26",9.0806
"1987-02-27",4.5403
"1987-02-28",20.7557
"1987-03-01",0
"1987-03-02",7.4808
"1987-03-03",27.292
"1987-03-04",0
"1987-03-05",0
"1987-03-06",9.013
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",13.4593
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",16.3192
"1987-03-16",20.9883
"1987-03-17",20.9883
"1987-03-18",0
"1987-03-19",9.1824
"1987-03-20",20.9883
"1987-03-21",0
"1987-03-22",14.4303
"1987-03-23",0
"1987-03-24",12.3013
"1987-03-25",0
"1987-03-26",0
"1987-03-27",16.1345
"1987-03-28",18.4395
"1987-03-29",8.0673
"1987-03-30",0
"1987-03-31",8.0673
"1987-04-01",0
"1987-04-02",15.425
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",7.9705
"1987-04-07",7.9705
"1987-04-08",9.1091
"1987-04-09",7.9705
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",11.4415
"1987-04-14",0
"1987-04-15",0
"1987-04-16",12.8654
"1987-04-17",0
"1987-04-18",12.8654
"1987-04-19",0
"1987-04-20",0
"1987-04-21",8.9158
"1987-04-22",4.4579
"1987-04-23",0
"1987-04-24",4.4579
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",6.7207
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",8.0783
"1987-05-04",0
"1987-05-05",16.1566
"1987-05-06",0
"1987-05-07",0
"1987-05-08",11.3845
"1987-05-09",11.3845
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",8.2658
"1987-05-15",8.2658
"1987-05-16",0
"1987-05-17",7.5608
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",22.0101
"1987-05-26",8.8819
"1987-05-27",0
"1987-05-28",8.8819
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",19.6565
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",21.7499
"1987-06-07",10.875
"1987-06-08",0
"1987-06-09",0
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",0
"1987-06-29",0
"1987-06-30",0
"1987-07-01",5.2932
"1987-07-02",0
"1987-07-03",5.2932
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",6.0926
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",8.4613
"1987-07-31",0
"1987-08-01",0
"1987-08-02",0
"1987-08-03",0
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",0
"1987-08-08",7.4325
"1987-08-09",0
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",7.9111
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",0
"1987-08-24",0
"1987-08-25",1.5045
"1987-08-26",11.2009
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",0
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",0
"1987-09-26",0
"1987-09-27",9.6632
"1987-09-28",9.6632
"1987-09-29",0
"1987-09-30",9.6632
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",16.6109
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
