,"(mm) Precipitation (CHIRPS) at Tangerang, 1981-01-01 to 2025-06-30"
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",7.6472
"1984-05-12",9.32
"1984-05-13",12.8091
"1984-05-14",13.3348
"1984-05-15",4.4449
"1984-05-16",0
"1984-05-17",0
"1984-05-18",50.7906
"1984-05-19",26.2484
"1984-05-20",0
"1984-05-21",11.8757
"1984-05-22",0
"1984-05-23",25.071
"1984-05-24",8.1371
"1984-05-25",0
"1984-05-26",0
"1984-05-27",4.8216
"1984-05-28",4.6936
"1984-05-29",0
"1984-05-30",0
"1984-05-31",2.6881
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",54.9694
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",21.0548
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",38.7163
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",0
"1984-07-08",0
"1984-07-09",0
"1984-07-10",6.0884
"1984-07-11",0
"1984-07-12",0
"1984-07-13",0
"1984-07-14",0
"1984-07-15",0
"1984-07-16",0
"1984-07-17",13.2659
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",7.8568
"1984-07-23",0
"1984-07-24",9.1139
"1984-07-25",9.7873
"1984-07-26",3.1719
"1984-07-27",0
"1984-07-28",3.3481
"1984-07-29",2.8194
"1984-07-30",0
"1984-07-31",2.8194
"1984-08-01",0
"1984-08-02",10.195
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0
"1984-08-06",0
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",6.4742
"1984-08-11",9.877
"1984-08-12",14.6536
"1984-08-13",13.7631
"1984-08-14",14.5322
"1984-08-15",7.6911
"1984-08-16",0
"1984-08-17",0
"1984-08-18",14.1833
"1984-08-19",27.7993
"1984-08-20",0
"1984-08-21",0
"1984-08-22",0
"1984-08-23",10.1033
"1984-08-24",22.1219
"1984-08-25",4.7883
"1984-08-26",9.5983
"1984-08-27",4.1993
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0
"1984-09-01",0
"1984-09-02",0
"1984-09-03",8.5984
"1984-09-04",9.5369
"1984-09-05",14.7873
"1984-09-06",19.2937
"1984-09-07",0
"1984-09-08",6.0688
"1984-09-09",3.9591
"1984-09-10",6.0316
"1984-09-11",0
"1984-09-12",0
"1984-09-13",7.0797
"1984-09-14",9.9359
"1984-09-15",5.572
"1984-09-16",6.9499
"1984-09-17",16.9215
"1984-09-18",3.8073
"1984-09-19",0
"1984-09-20",0
"1984-09-21",11.7835
"1984-09-22",0
"1984-09-23",14.4984
"1984-09-24",0
"1984-09-25",0
"1984-09-26",13.9874
"1984-09-27",6.4941
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",19.534
"1984-10-02",0
"1984-10-03",17.0923
"1984-10-04",8.5461
"1984-10-05",8.5461
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",10.8245
"1984-10-10",0
"1984-10-11",6.1087
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",27.1403
"1984-10-17",9.0468
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",10.3535
"1984-10-25",10.3535
"1984-10-26",14.0237
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",24.0406
"1984-11-01",2.711
"1984-11-02",5.4219
"1984-11-03",0
"1984-11-04",2.711
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",16.604
"1984-11-09",9.6857
"1984-11-10",0
"1984-11-11",6.5574
"1984-11-12",0
"1984-11-13",2.1858
"1984-11-14",4.3716
"1984-11-15",0
"1984-11-16",0
"1984-11-17",8.4126
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",7.8663
"1984-11-23",19.6659
"1984-11-24",0
"1984-11-25",3.9332
"1984-11-26",6.5786
"1984-11-27",6.5786
"1984-11-28",6.5786
"1984-11-29",13.1573
"1984-11-30",13.1573
"1984-12-01",11.396
"1984-12-02",11.396
"1984-12-03",0
"1984-12-04",13.024
"1984-12-05",6.512
"1984-12-06",3.4428
"1984-12-07",6.0248
"1984-12-08",0
"1984-12-09",6.0248
"1984-12-10",15.0621
"1984-12-11",4.2311
"1984-12-12",25.3867
"1984-12-13",21.1556
"1984-12-14",24.1778
"1984-12-15",4.2311
"1984-12-16",11.7091
"1984-12-17",0
"1984-12-18",5.1227
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",4.0841
"1984-12-25",4.0841
"1984-12-26",2.3792
"1984-12-27",7.1377
"1984-12-28",11.8962
"1984-12-29",0
"1984-12-30",0
"1984-12-31",2.3792
"1985-01-01",7.5723
"1985-01-02",0
"1985-01-03",0
"1985-01-04",22.7168
"1985-01-05",0
"1985-01-06",13.4061
"1985-01-07",0
"1985-01-08",13.4061
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",42.6373
"1985-01-14",21.3186
"1985-01-15",0
"1985-01-16",0
"1985-01-17",14.8856
"1985-01-18",44.6568
"1985-01-19",44.6568
"1985-01-20",14.8856
"1985-01-21",14.4865
"1985-01-22",0
"1985-01-23",0
"1985-01-24",7.2433
"1985-01-25",7.2433
"1985-01-26",0
"1985-01-27",16.9592
"1985-01-28",8.4796
"1985-01-29",8.4796
"1985-01-30",0
"1985-01-31",4.2398
"1985-02-01",0
"1985-02-02",10.0519
"1985-02-03",5.0259
"1985-02-04",0
"1985-02-05",0
"1985-02-06",7.4832
"1985-02-07",19.6433
"1985-02-08",6.5478
"1985-02-09",6.5478
"1985-02-10",6.5478
"1985-02-11",7.4807
"1985-02-12",6.5456
"1985-02-13",19.6368
"1985-02-14",0
"1985-02-15",0
"1985-02-16",5.6529
"1985-02-17",5.6529
"1985-02-18",2.8265
"1985-02-19",5.6529
"1985-02-20",8.4794
"1985-02-21",25.9522
"1985-02-22",0
"1985-02-23",5.1904
"1985-02-24",5.1904
"1985-02-25",5.1904
"1985-02-26",0
"1985-02-27",8.4477
"1985-02-28",8.4477
"1985-03-01",5.3607
"1985-03-02",10.7214
"1985-03-03",5.3607
"1985-03-04",21.4427
"1985-03-05",26.8034
"1985-03-06",9.5024
"1985-03-07",4.7512
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",0
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",3.6686
"1985-03-24",0
"1985-03-25",0
"1985-03-26",6.3241
"1985-03-27",0
"1985-03-28",0
"1985-03-29",6.3241
"1985-03-30",0
"1985-03-31",12.6482
"1985-04-01",0
"1985-04-02",17.4615
"1985-04-03",5.8205
"1985-04-04",5.8205
"1985-04-05",19.956
"1985-04-06",6.3303
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",14.4693
"1985-04-11",6.3479
"1985-04-12",0
"1985-04-13",0
"1985-04-14",21.7643
"1985-04-15",0
"1985-04-16",7.7814
"1985-04-17",0
"1985-04-18",6.8088
"1985-04-19",0
"1985-04-20",6.8088
"1985-04-21",0
"1985-04-22",6.8573
"1985-04-23",6.8573
"1985-04-24",0
"1985-04-25",0
"1985-04-26",28.7714
"1985-04-27",23.0172
"1985-04-28",5.7543
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",5.9224
"1985-05-04",11.8448
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",7.9279
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",20.1111
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",18.5006
"1985-05-18",18.5006
"1985-05-19",63.4306
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",11.752
"1985-05-27",10.283
"1985-05-28",10.283
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0
"1985-06-01",27.0332
"1985-06-02",0
"1985-06-03",0
"1985-06-04",15.4475
"1985-06-05",0
"1985-06-06",0
"1985-06-07",12.6891
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",13.8864
"1985-06-12",13.8864
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",10.5218
"1985-06-21",0
"1985-06-22",22.1642
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",7.4584
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",0
"1985-07-03",29.8247
"1985-07-04",14.9123
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",7.2548
"1985-07-09",29.0194
"1985-07-10",0
"1985-07-11",7.0568
"1985-07-12",3.5284
"1985-07-13",3.5284
"1985-07-14",3.5284
"1985-07-15",0
"1985-07-16",0
"1985-07-17",11.3547
"1985-07-18",0
"1985-07-19",11.3547
"1985-07-20",34.0642
"1985-07-21",9.7633
"1985-07-22",0
"1985-07-23",9.7633
"1985-07-24",29.29
"1985-07-25",9.7633
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0
"1985-07-29",0
"1985-07-30",0
"1985-07-31",0
"1985-08-01",0
"1985-08-02",0
"1985-08-03",55.3458
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",36.4302
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",23.1569
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",23.4046
"1985-09-08",0
"1985-09-09",0
"1985-09-10",0
"1985-09-11",0
"1985-09-12",0
"1985-09-13",18.0646
"1985-09-14",18.0646
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",17.0248
"1985-09-19",0
"1985-09-20",0
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",4.8104
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",27.1895
"1985-10-12",27.1895
"1985-10-13",13.5948
"1985-10-14",13.5948
"1985-10-15",0
"1985-10-16",0
"1985-10-17",14.164
"1985-10-18",0
"1985-10-19",4.7213
"1985-10-20",9.4426
"1985-10-21",0
"1985-10-22",9.7008
"1985-10-23",29.1024
"1985-10-24",4.8504
"1985-10-25",4.8504
"1985-10-26",3.3722
"1985-10-27",3.3722
"1985-10-28",10.1167
"1985-10-29",3.3722
"1985-10-30",10.1167
"1985-10-31",0
"1985-11-01",7.3649
"1985-11-02",0
"1985-11-03",0
"1985-11-04",7.3649
"1985-11-05",8.4171
"1985-11-06",0
"1985-11-07",6.772
"1985-11-08",6.772
"1985-11-09",6.772
"1985-11-10",0
"1985-11-11",0
"1985-11-12",27.0717
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",5.2207
"1985-11-20",10.4415
"1985-11-21",12.4483
"1985-11-22",0
"1985-11-23",0
"1985-11-24",4.1494
"1985-11-25",9.4844
"1985-11-26",11.2648
"1985-11-27",0
"1985-11-28",16.8972
"1985-11-29",19.3111
"1985-11-30",25.7481
"1985-12-01",4.5126
"1985-12-02",0
"1985-12-03",4.5126
"1985-12-04",6.769
"1985-12-05",4.5126
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",7.1175
"1985-12-11",0
"1985-12-12",9.76
"1985-12-13",4.88
"1985-12-14",0
"1985-12-15",0
"1985-12-16",5.1742
"1985-12-17",0
"1985-12-18",0
"1985-12-19",22.6372
"1985-12-20",4.5274
"1985-12-21",3.0955
"1985-12-22",6.1911
"1985-12-23",6.1911
"1985-12-24",9.2866
"1985-12-25",7.0755
"1985-12-26",18.8967
"1985-12-27",18.8967
"1985-12-28",0
"1985-12-29",22.0461
"1985-12-30",22.0461
"1985-12-31",16.5346
"1986-01-01",6.6583
"1986-01-02",0
"1986-01-03",13.3166
"1986-01-04",19.975
"1986-01-05",6.6583
"1986-01-06",16.3599
"1986-01-07",28.0455
"1986-01-08",8.1799
"1986-01-09",0
"1986-01-10",0
"1986-01-11",15.4938
"1986-01-12",0
"1986-01-13",7.7469
"1986-01-14",30.9875
"1986-01-15",15.4938
"1986-01-16",0
"1986-01-17",11.3658
"1986-01-18",22.7317
"1986-01-19",3.7886
"1986-01-20",15.1544
"1986-01-21",20.3322
"1986-01-22",15.2491
"1986-01-23",30.4983
"1986-01-24",29.046
"1986-01-25",20.3322
"1986-01-26",18.9678
"1986-01-27",31.613
"1986-01-28",18.9678
"1986-01-29",25.2904
"1986-01-30",0
"1986-01-31",18.9678
"1986-02-01",21.8129
"1986-02-02",21.8129
"1986-02-03",0
"1986-02-04",0
"1986-02-05",21.8129
"1986-02-06",0
"1986-02-07",0
"1986-02-08",13.6872
"1986-02-09",0
"1986-02-10",9.1248
"1986-02-11",8.167
"1986-02-12",8.167
"1986-02-13",4.0835
"1986-02-14",8.167
"1986-02-15",4.0835
"1986-02-16",5.0391
"1986-02-17",2.5195
"1986-02-18",5.0391
"1986-02-19",12.5977
"1986-02-20",0
"1986-02-21",0
"1986-02-22",12.7442
"1986-02-23",25.4885
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",18.4046
"1986-02-28",3.6809
"1986-03-01",0
"1986-03-02",38.2444
"1986-03-03",28.6833
"1986-03-04",28.6833
"1986-03-05",9.5611
"1986-03-06",9.8198
"1986-03-07",9.8198
"1986-03-08",4.9099
"1986-03-09",14.7298
"1986-03-10",9.8198
"1986-03-11",1.7668
"1986-03-12",0
"1986-03-13",1.7668
"1986-03-14",1.7668
"1986-03-15",1.7668
"1986-03-16",0
"1986-03-17",7.933
"1986-03-18",0
"1986-03-19",7.933
"1986-03-20",7.933
"1986-03-21",12.2529
"1986-03-22",4.9012
"1986-03-23",4.9012
"1986-03-24",2.4506
"1986-03-25",0
"1986-03-26",0
"1986-03-27",5.5162
"1986-03-28",2.7581
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",14.9578
"1986-04-02",22.4367
"1986-04-03",14.9578
"1986-04-04",14.9578
"1986-04-05",22.4367
"1986-04-06",5.5069
"1986-04-07",1.9419
"1986-04-08",0
"1986-04-09",1.8188
"1986-04-10",0
"1986-04-11",0
"1986-04-12",0
"1986-04-13",10.8923
"1986-04-14",5.4461
"1986-04-15",5.4461
"1986-04-16",0
"1986-04-17",0
"1986-04-18",5.0773
"1986-04-19",5.0773
"1986-04-20",5.0773
"1986-04-21",0
"1986-04-22",9.2946
"1986-04-23",9.2946
"1986-04-24",18.5892
"1986-04-25",0
"1986-04-26",3.0934
"1986-04-27",0
"1986-04-28",0
"1986-04-29",3.0934
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",12.8125
"1986-05-09",4.5069
"1986-05-10",0
"1986-05-11",12.6172
"1986-05-12",25.2344
"1986-05-13",0
"1986-05-14",12.6172
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",17.9827
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",13.6953
"1986-06-04",0
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",8.6659
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",18.4786
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",0
"1986-06-25",0
"1986-06-26",0
"1986-06-27",0
"1986-06-28",24.8131
"1986-06-29",12.4065
"1986-06-30",12.4065
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",0
"1986-07-10",0
"1986-07-11",0
"1986-07-12",17.8986
"1986-07-13",0
"1986-07-14",5.9662
"1986-07-15",5.9662
"1986-07-16",0
"1986-07-17",0
"1986-07-18",0
"1986-07-19",0
"1986-07-20",0
"1986-07-21",37.65
"1986-07-22",0
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",36.4754
"1986-07-28",12.1585
"1986-07-29",0
"1986-07-30",24.3169
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",39.1609
"1986-08-04",0
"1986-08-05",0
"1986-08-06",0
"1986-08-07",0
"1986-08-08",23.4662
"1986-08-09",38.6443
"1986-08-10",15.1781
"1986-08-11",0
"1986-08-12",0
"1986-08-13",98.146
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",20.2207
"1986-09-08",0
"1986-09-09",20.2207
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",11.9649
"1986-09-14",11.9649
"1986-09-15",11.9649
"1986-09-16",13.6955
"1986-09-17",13.6955
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",16.1754
"1986-09-24",0
"1986-09-25",32.3509
"1986-09-26",21.7517
"1986-09-27",10.8759
"1986-09-28",0
"1986-09-29",0
"1986-09-30",10.8759
"1986-10-01",0
"1986-10-02",0
"1986-10-03",5.249
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",16.3995
"1986-10-10",16.3995
"1986-10-11",0
"1986-10-12",13.608
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",9.8018
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",5.0959
"1986-10-23",25.4796
"1986-10-24",5.0959
"1986-10-25",15.2878
"1986-10-26",14.5304
"1986-10-27",12.7141
"1986-10-28",25.4281
"1986-10-29",25.4281
"1986-10-30",0
"1986-10-31",6.357
"1986-11-01",10.0909
"1986-11-02",13.2442
"1986-11-03",15.1363
"1986-11-04",13.2442
"1986-11-05",15.1363
"1986-11-06",17.2201
"1986-11-07",5.74
"1986-11-08",0
"1986-11-09",0
"1986-11-10",5.74
"1986-11-11",3.5678
"1986-11-12",3.5678
"1986-11-13",3.5678
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",12.8503
"1986-11-19",25.7007
"1986-11-20",0
"1986-11-21",8.7834
"1986-11-22",0
"1986-11-23",7.3656
"1986-11-24",10.2704
"1986-11-25",0
"1986-11-26",18.8841
"1986-11-27",0
"1986-11-28",8.0394
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",8.7999
"1986-12-10",10.0571
"1986-12-11",7.1477
"1986-12-12",0
"1986-12-13",21.7078
"1986-12-14",44.9078
"1986-12-15",26.6414
"1986-12-16",22.1901
"1986-12-17",0
"1986-12-18",8.4534
"1986-12-19",0
"1986-12-20",7.3967
"1986-12-21",12.7103
"1986-12-22",29.0521
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",17.0531
"1986-12-27",9.9476
"1986-12-28",4.9738
"1986-12-29",14.9215
"1986-12-30",14.9215
"1986-12-31",14.9215
"1987-01-01",14.9202
"1987-01-02",30.4621
"1987-01-03",4.3517
"1987-01-04",8.7035
"1987-01-05",9.9468
"1987-01-06",8.5749
"1987-01-07",0
"1987-01-08",48.9995
"1987-01-09",8.5749
"1987-01-10",42.8745
"1987-01-11",22.4083
"1987-01-12",11.2042
"1987-01-13",0
"1987-01-14",19.2071
"1987-01-15",22.4083
"1987-01-16",6.9296
"1987-01-17",13.8591
"1987-01-18",13.8591
"1987-01-19",6.9296
"1987-01-20",3.9598
"1987-01-21",9.3773
"1987-01-22",21.4467
"1987-01-23",0
"1987-01-24",25.5606
"1987-01-25",32.7296
"1987-01-26",10.7836
"1987-01-27",6.162
"1987-01-28",16.1753
"1987-01-29",12.3241
"1987-01-30",16.1753
"1987-01-31",0
"1987-02-01",10.2656
"1987-02-02",3.4219
"1987-02-03",3.4219
"1987-02-04",0
"1987-02-05",3.4219
"1987-02-06",8.3898
"1987-02-07",0
"1987-02-08",8.3898
"1987-02-09",8.3898
"1987-02-10",0
"1987-02-11",10.2683
"1987-02-12",0
"1987-02-13",0
"1987-02-14",10.2683
"1987-02-15",0
"1987-02-16",18.9727
"1987-02-17",25.6209
"1987-02-18",26.1323
"1987-02-19",20.2512
"1987-02-20",0
"1987-02-21",10.1984
"1987-02-22",20.3968
"1987-02-23",10.1984
"1987-02-24",0
"1987-02-25",0
"1987-02-26",8.5229
"1987-02-27",12.7844
"1987-02-28",9.7405
"1987-03-01",0
"1987-03-02",8.8874
"1987-03-03",32.4236
"1987-03-04",0
"1987-03-05",0
"1987-03-06",8.6188
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",12.8708
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",16.3612
"1987-03-16",19.8922
"1987-03-17",29.8384
"1987-03-18",0
"1987-03-19",8.7029
"1987-03-20",17.4057
"1987-03-21",0
"1987-03-22",13.3232
"1987-03-23",0
"1987-03-24",11.3575
"1987-03-25",0
"1987-03-26",10.1797
"1987-03-27",8.9073
"1987-03-28",10.1797
"1987-03-29",0
"1987-03-30",0
"1987-03-31",8.9073
"1987-04-01",16.2266
"1987-04-02",16.2266
"1987-04-03",0
"1987-04-04",0
"1987-04-05",8.1133
"1987-04-06",8.2657
"1987-04-07",24.797
"1987-04-08",16.5314
"1987-04-09",8.2657
"1987-04-10",0
"1987-04-11",13.9007
"1987-04-12",0
"1987-04-13",27.8014
"1987-04-14",0
"1987-04-15",0
"1987-04-16",16.2654
"1987-04-17",0
"1987-04-18",16.2654
"1987-04-19",0
"1987-04-20",0
"1987-04-21",6.3394
"1987-04-22",12.6789
"1987-04-23",6.3394
"1987-04-24",6.3394
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",14.9787
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",11.1105
"1987-05-04",0
"1987-05-05",22.221
"1987-05-06",0
"1987-05-07",0
"1987-05-08",15.3879
"1987-05-09",15.3879
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",0
"1987-05-14",10.5999
"1987-05-15",10.5999
"1987-05-16",0
"1987-05-17",0
"1987-05-18",10.7758
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",29.5921
"1987-05-26",11.888
"1987-05-27",0
"1987-05-28",11.888
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",21.0374
"1987-06-02",0
"1987-06-03",0
"1987-06-04",21.0374
"1987-06-05",0
"1987-06-06",32.4682
"1987-06-07",0
"1987-06-08",0
"1987-06-09",0
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",0
"1987-06-29",6.3258
"1987-06-30",0
"1987-07-01",6.5889
"1987-07-02",0
"1987-07-03",6.5889
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",4.6075
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",8.5577
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",5.2825
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",12.6576
"1987-07-31",0
"1987-08-01",0
"1987-08-02",0
"1987-08-03",0
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",0
"1987-08-08",11.002
"1987-08-09",0
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",11.4978
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",2.2271
"1987-08-24",2.2271
"1987-08-25",2.2271
"1987-08-26",15.7467
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",0
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",13.7627
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",0
"1987-09-26",0
