,"(mm) Precipitation (CHIRPS) at Bogor, 1981-01-01 to 2025-06-30"
"1984-04-12",9.9395
"1984-04-13",10.216
"1984-04-14",7.3055
"1984-04-15",13.9852
"1984-04-16",13.3854
"1984-04-17",11.7122
"1984-04-18",0
"1984-04-19",0
"1984-04-20",3.9041
"1984-04-21",16.2777
"1984-04-22",16.2777
"1984-04-23",16.2777
"1984-04-24",8.1388
"1984-04-25",16.2777
"1984-04-26",15.0733
"1984-04-27",15.0733
"1984-04-28",0
"1984-04-29",0
"1984-04-30",15.0733
"1984-05-01",14.8882
"1984-05-02",13.0272
"1984-05-03",26.0543
"1984-05-04",39.0815
"1984-05-05",0
"1984-05-06",19.0404
"1984-05-07",0
"1984-05-08",19.0404
"1984-05-09",19.0404
"1984-05-10",19.0404
"1984-05-11",19.7261
"1984-05-12",20.8108
"1984-05-13",15.7085
"1984-05-14",20.0876
"1984-05-15",13.2578
"1984-05-16",11.0885
"1984-05-17",0
"1984-05-18",66.2564
"1984-05-19",18.5115
"1984-05-20",32.8074
"1984-05-21",28.8261
"1984-05-22",8.8292
"1984-05-23",21.715
"1984-05-24",11.5018
"1984-05-25",0
"1984-05-26",0
"1984-05-27",3.096
"1984-05-28",5.7346
"1984-05-29",2.8849
"1984-05-30",3.7292
"1984-05-31",5.1717
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",0
"1984-06-18",0
"1984-06-19",0
"1984-06-20",0
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",16.9267
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",0
"1984-06-30",41.2374
"1984-07-01",18.5501
"1984-07-02",0
"1984-07-03",25.3168
"1984-07-04",14.7001
"1984-07-05",11.6667
"1984-07-06",9.9308
"1984-07-07",0
"1984-07-08",0
"1984-07-09",0
"1984-07-10",0
"1984-07-11",0
"1984-07-12",0
"1984-07-13",0
"1984-07-14",0
"1984-07-15",0
"1984-07-16",0
"1984-07-17",11.2283
"1984-07-18",4.9405
"1984-07-19",15.7196
"1984-07-20",4.9405
"1984-07-21",0
"1984-07-22",39.6767
"1984-07-23",12.4908
"1984-07-24",8.5966
"1984-07-25",7.568
"1984-07-26",0
"1984-07-27",0
"1984-07-28",9.8745
"1984-07-29",3.9772
"1984-07-30",3.4286
"1984-07-31",5.2115
"1984-08-01",0
"1984-08-02",7.0097
"1984-08-03",12.1185
"1984-08-04",0
"1984-08-05",0
"1984-08-06",0
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",10.0619
"1984-08-11",0
"1984-08-12",25.7681
"1984-08-13",19.6199
"1984-08-14",8.4989
"1984-08-15",69.9807
"1984-08-16",14.6334
"1984-08-17",24.8054
"1984-08-18",34.9774
"1984-08-19",35.3343
"1984-08-20",6.9598
"1984-08-21",0
"1984-08-22",0
"1984-08-23",24.2662
"1984-08-24",50.2321
"1984-08-25",18.1703
"1984-08-26",19.866
"1984-08-27",0
"1984-08-28",14.448
"1984-08-29",0
"1984-08-30",4.515
"1984-08-31",0
"1984-09-01",0
"1984-09-02",7.7489
"1984-09-03",26.7091
"1984-09-04",40.0087
"1984-09-05",45.8341
"1984-09-06",30.0061
"1984-09-07",13.4611
"1984-09-08",60.159
"1984-09-09",29.5166
"1984-09-10",12.0905
"1984-09-11",7.3208
"1984-09-12",9.0795
"1984-09-13",8.0979
"1984-09-14",42.3708
"1984-09-15",30.2649
"1984-09-16",35.7589
"1984-09-17",63.767
"1984-09-18",8.2791
"1984-09-19",0
"1984-09-20",9.4417
"1984-09-21",19.287
"1984-09-22",28.3676
"1984-09-23",48.33
"1984-09-24",11.7073
"1984-09-25",0
"1984-09-26",41.1416
"1984-09-27",23.285
"1984-09-28",17.1423
"1984-09-29",10.5711
"1984-09-30",0
"1984-10-01",40.4981
"1984-10-02",11.812
"1984-10-03",23.6239
"1984-10-04",23.6239
"1984-10-05",23.6239
"1984-10-06",19.4445
"1984-10-07",0
"1984-10-08",0
"1984-10-09",19.4445
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",19.4454
"1984-10-16",42.333
"1984-10-17",42.333
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",12.367
"1984-10-23",12.367
"1984-10-24",12.367
"1984-10-25",0
"1984-10-26",38.0827
"1984-10-27",0
"1984-10-28",12.6942
"1984-10-29",0
"1984-10-30",25.3885
"1984-10-31",43.5231
"1984-11-01",0
"1984-11-02",13.2347
"1984-11-03",13.2347
"1984-11-04",6.6174
"1984-11-05",0
"1984-11-06",22.8147
"1984-11-07",0
"1984-11-08",34.2221
"1984-11-09",22.8147
"1984-11-10",0
"1984-11-11",6.0179
"1984-11-12",6.0179
"1984-11-13",18.0536
"1984-11-14",12.0358
"1984-11-15",6.0179
"1984-11-16",0
"1984-11-17",10.0439
"1984-11-18",0
"1984-11-19",0
"1984-11-20",10.0439
"1984-11-21",9.1286
"1984-11-22",0
"1984-11-23",27.3858
"1984-11-24",18.2572
"1984-11-25",18.2572
"1984-11-26",35.4017
"1984-11-27",35.4017
"1984-11-28",20.2296
"1984-11-29",0
"1984-11-30",35.4017
"1984-12-01",18.6887
"1984-12-02",10.6793
"1984-12-03",18.6887
"1984-12-04",32.0378
"1984-12-05",28.0331
"1984-12-06",8.6239
"1984-12-07",8.6239
"1984-12-08",8.6239
"1984-12-09",0
"1984-12-10",17.2478
"1984-12-11",0
"1984-12-12",33.9705
"1984-12-13",20.3823
"1984-12-14",20.3823
"1984-12-15",6.7941
"1984-12-16",26.7352
"1984-12-17",5.8483
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",3.9916
"1984-12-24",15.9666
"1984-12-25",3.9916
"1984-12-26",0
"1984-12-27",3.522
"1984-12-28",10.566
"1984-12-29",3.522
"1984-12-30",3.522
"1984-12-31",10.566
"1985-01-01",8.5465
"1985-01-02",0
"1985-01-03",17.093
"1985-01-04",17.093
"1985-01-05",17.093
"1985-01-06",16.0193
"1985-01-07",0
"1985-01-08",0
"1985-01-09",16.0193
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",24.9483
"1985-01-14",49.8965
"1985-01-15",0
"1985-01-16",0
"1985-01-17",20.7831
"1985-01-18",62.3492
"1985-01-19",0
"1985-01-20",0
"1985-01-21",9.085
"1985-01-22",0
"1985-01-23",0
"1985-01-24",9.085
"1985-01-25",27.2551
"1985-01-26",0
"1985-01-27",6.207
"1985-01-28",6.207
"1985-01-29",12.4139
"1985-01-30",6.207
"1985-01-31",6.207
"1985-02-01",18.5766
"1985-02-02",9.1934
"1985-02-03",4.9615
"1985-02-04",6.3479
"1985-02-05",6.129
"1985-02-06",12.8131
"1985-02-07",12.8131
"1985-02-08",11.2114
"1985-02-09",12.8131
"1985-02-10",38.4392
"1985-02-11",13.6096
"1985-02-12",0
"1985-02-13",47.6337
"1985-02-14",0
"1985-02-15",0
"1985-02-16",5.5125
"1985-02-17",16.5376
"1985-02-18",0
"1985-02-19",0
"1985-02-20",16.5376
"1985-02-21",19.2579
"1985-02-22",9.6289
"1985-02-23",0
"1985-02-24",9.6289
"1985-02-25",19.2579
"1985-02-26",5.9349
"1985-02-27",11.8697
"1985-02-28",11.8697
"1985-03-01",16.2779
"1985-03-02",24.4169
"1985-03-03",24.4169
"1985-03-04",8.139
"1985-03-05",24.4169
"1985-03-06",0
"1985-03-07",20.5861
"1985-03-08",0
"1985-03-09",0
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",0
"1985-03-14",8.3118
"1985-03-15",16.6235
"1985-03-16",5.8946
"1985-03-17",11.7891
"1985-03-18",5.8946
"1985-03-19",0
"1985-03-20",5.8946
"1985-03-21",4.0802
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",8.1604
"1985-03-26",26.7473
"1985-03-27",26.7473
"1985-03-28",10.1894
"1985-03-29",35.6631
"1985-03-30",8.9158
"1985-03-31",17.8315
"1985-04-01",27.3965
"1985-04-02",18.2643
"1985-04-03",9.1322
"1985-04-04",27.3965
"1985-04-05",20.8735
"1985-04-06",11.5347
"1985-04-07",10.4171
"1985-04-08",0
"1985-04-09",22.5105
"1985-04-10",9.6987
"1985-04-11",0
"1985-04-12",9.6745
"1985-04-13",0
"1985-04-14",33.1697
"1985-04-15",9.6745
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",12.0006
"1985-04-20",12.0006
"1985-04-21",42.3945
"1985-04-22",12.1127
"1985-04-23",31.7959
"1985-04-24",0
"1985-04-25",10.5986
"1985-04-26",28.4427
"1985-04-27",37.9236
"1985-04-28",21.6706
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",9.9881
"1985-05-03",9.9881
"1985-05-04",9.9881
"1985-05-05",9.9881
"1985-05-06",0
"1985-05-07",0
"1985-05-08",21.2487
"1985-05-09",10.6243
"1985-05-10",0
"1985-05-11",0
"1985-05-12",7.9199
"1985-05-13",15.8399
"1985-05-14",7.9199
"1985-05-15",15.8399
"1985-05-16",27.3464
"1985-05-17",27.3464
"1985-05-18",27.3464
"1985-05-19",82.0391
"1985-05-20",0
"1985-05-21",0
"1985-05-22",30.4164
"1985-05-23",30.4164
"1985-05-24",0
"1985-05-25",0
"1985-05-26",24.8885
"1985-05-27",12.4442
"1985-05-28",24.8885
"1985-05-29",0
"1985-05-30",24.8885
"1985-05-31",0
"1985-06-01",41.1932
"1985-06-02",0
"1985-06-03",20.5966
"1985-06-04",20.5966
"1985-06-05",0
"1985-06-06",0
"1985-06-07",40.8852
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",29.7151
"1985-06-13",0
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",16.7624
"1985-06-20",33.5248
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",25.652
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",14.6469
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",31.769
"1985-07-03",31.769
"1985-07-04",63.5381
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",48.6604
"1985-07-10",16.2201
"1985-07-11",17.4209
"1985-07-12",0
"1985-07-13",8.7104
"1985-07-14",0
"1985-07-15",8.7104
"1985-07-16",0
"1985-07-17",40.4655
"1985-07-18",0
"1985-07-19",0
"1985-07-20",0
"1985-07-21",64.608
"1985-07-22",0
"1985-07-23",0
"1985-07-24",43.072
"1985-07-25",0
"1985-07-26",38.1177
"1985-07-27",76.2354
"1985-07-28",0
"1985-07-29",0
"1985-07-30",0
"1985-07-31",38.1177
"1985-08-01",0
"1985-08-02",0
"1985-08-03",0
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",151.9323
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",66.5103
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",83.536
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",42.765
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",35.8823
"1985-09-09",35.8823
"1985-09-10",0
"1985-09-11",0
"1985-09-12",0
"1985-09-13",0
"1985-09-14",51.2572
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",26.7914
"1985-09-19",26.7914
"1985-09-20",0
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",129.5068
"1985-09-27",64.7534
"1985-09-28",64.7534
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",9.4724
"1985-10-08",9.4724
"1985-10-09",0
"1985-10-10",0
"1985-10-11",23.0974
"1985-10-12",69.2921
"1985-10-13",46.1947
"1985-10-14",23.0974
"1985-10-15",0
"1985-10-16",9.283
"1985-10-17",9.283
"1985-10-18",9.283
"1985-10-19",9.283
"1985-10-20",9.283
"1985-10-21",8.9363
"1985-10-22",8.9363
"1985-10-23",62.5544
"1985-10-24",10.213
"1985-10-25",20.4259
"1985-10-26",13.151
"1985-10-27",32.8775
"1985-10-28",7.5149
"1985-10-29",19.7265
"1985-10-30",7.5149
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",6.4353
"1985-11-04",6.4353
"1985-11-05",12.8706
"1985-11-06",6.2056
"1985-11-07",18.6169
"1985-11-08",6.2056
"1985-11-09",0
"1985-11-10",6.2056
"1985-11-11",0
"1985-11-12",15.4087
"1985-11-13",0
"1985-11-14",0
"1985-11-15",15.4087
"1985-11-16",0
"1985-11-17",0
"1985-11-18",8.9532
"1985-11-19",17.9064
"1985-11-20",17.9064
"1985-11-21",20.6705
"1985-11-22",0
"1985-11-23",0
"1985-11-24",13.7803
"1985-11-25",15.749
"1985-11-26",35.1308
"1985-11-27",0
"1985-11-28",17.5654
"1985-11-29",26.3481
"1985-11-30",50.1869
"1985-12-01",8.2962
"1985-12-02",8.2962
"1985-12-03",12.4443
"1985-12-04",12.4443
"1985-12-05",12.4443
"1985-12-06",7.3485
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",16.8951
"1985-12-12",14.8007
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",18.7438
"1985-12-17",9.3719
"1985-12-18",0
"1985-12-19",16.4009
"1985-12-20",8.2004
"1985-12-21",7.7454
"1985-12-22",8.9981
"1985-12-23",9.5939
"1985-12-24",26.8873
"1985-12-25",11.9771
"1985-12-26",41.9244
"1985-12-27",9.5827
"1985-12-28",9.5827
"1985-12-29",8.3849
"1985-12-30",33.5395
"1985-12-31",16.7697
"1986-01-01",14.9401
"1986-01-02",25.6116
"1986-01-03",7.47
"1986-01-04",17.0744
"1986-01-05",17.0744
"1986-01-06",10.9781
"1986-01-07",28.8176
"1986-01-08",19.2117
"1986-01-09",0
"1986-01-10",0
"1986-01-11",14.2403
"1986-01-12",0
"1986-01-13",0
"1986-01-14",49.8409
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",15.5446
"1986-01-19",10.3631
"1986-01-20",5.1815
"1986-01-21",18.5598
"1986-01-22",12.3732
"1986-01-23",6.1866
"1986-01-24",35.3521
"1986-01-25",12.3732
"1986-01-26",8.3179
"1986-01-27",16.6358
"1986-01-28",8.3179
"1986-01-29",24.9537
"1986-01-30",8.3179
"1986-01-31",24.9537
"1986-02-01",46.0598
"1986-02-02",0
"1986-02-03",0
"1986-02-04",23.0299
"1986-02-05",46.0598
"1986-02-06",10.3165
"1986-02-07",9.0269
"1986-02-08",0
"1986-02-09",9.0269
"1986-02-10",0
"1986-02-11",10.2743
"1986-02-12",10.2743
"1986-02-13",0
"1986-02-14",10.2743
"1986-02-15",10.2743
"1986-02-16",6.4933
"1986-02-17",0
"1986-02-18",6.4933
"1986-02-19",16.2334
"1986-02-20",0
"1986-02-21",18.9513
"1986-02-22",18.9513
"1986-02-23",18.9513
"1986-02-24",0
"1986-02-25",0
"1986-02-26",12.1832
"1986-02-27",12.1832
"1986-02-28",4.0611
"1986-03-01",38.7506
"1986-03-02",0
"1986-03-03",0
"1986-03-04",58.126
"1986-03-05",38.7506
"1986-03-06",6.4643
"1986-03-07",6.9901
"1986-03-08",38.4763
"1986-03-09",15.7122
"1986-03-10",27.3726
"1986-03-11",6.7922
"1986-03-12",3.3961
"1986-03-13",6.7922
"1986-03-14",3.3961
"1986-03-15",7.7626
"1986-03-16",0
"1986-03-17",0
"1986-03-18",0
"1986-03-19",19.9035
"1986-03-20",9.9518
"1986-03-21",2.0448
"1986-03-22",12.1891
"1986-03-23",6.4052
"1986-03-24",0
"1986-03-25",9.6557
"1986-03-26",0
"1986-03-27",17.4492
"1986-03-28",11.6328
"1986-03-29",0
"1986-03-30",0
"1986-03-31",6.6473
"1986-04-01",25.0723
"1986-04-02",28.654
"1986-04-03",37.6084
"1986-04-04",37.6084
"1986-04-05",37.6084
"1986-04-06",4.1808
"1986-04-07",2.0433
"1986-04-08",0
"1986-04-09",4.5386
"1986-04-10",2.0339
"1986-04-11",17.8601
"1986-04-12",17.8601
"1986-04-13",17.8601
"1986-04-14",26.7901
"1986-04-15",17.8601
"1986-04-16",0
"1986-04-17",17.8376
"1986-04-18",8.9188
"1986-04-19",8.9188
"1986-04-20",8.9188
"1986-04-21",30.1926
"1986-04-22",45.2888
"1986-04-23",60.3851
"1986-04-24",0
"1986-04-25",15.0963
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",20.6024
"1986-05-05",0
"1986-05-06",0
"1986-05-07",33.7293
"1986-05-08",17.8148
"1986-05-09",10.4513
"1986-05-10",13.7768
"1986-05-11",19.2527
"1986-05-12",38.5055
"1986-05-13",0
"1986-05-14",38.5055
"1986-05-15",19.2527
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",22.8381
"1986-05-30",22.8381
"1986-05-31",22.8381
"1986-06-01",0
"1986-06-02",16.7453
"1986-06-03",0
"1986-06-04",0
"1986-06-05",0
"1986-06-06",9.7669
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",9.7669
"1986-06-11",16.8199
"1986-06-12",0
"1986-06-13",0
"1986-06-14",14.7174
"1986-06-15",29.4348
"1986-06-16",23.0999
"1986-06-17",20.2124
"1986-06-18",23.0999
"1986-06-19",46.1998
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",9.4119
"1986-06-24",0
"1986-06-25",0
"1986-06-26",0
"1986-06-27",0
"1986-06-28",57.3992
"1986-06-29",19.1331
"1986-06-30",0
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",17.6555
"1986-07-08",17.6555
"1986-07-09",17.6555
"1986-07-10",0
"1986-07-11",0
"1986-07-12",8.1845
"1986-07-13",8.1845
"1986-07-14",8.1845
"1986-07-15",16.3691
"1986-07-16",13.4888
"1986-07-17",0
"1986-07-18",0
"1986-07-19",0
"1986-07-20",0
"1986-07-21",40.5784
"1986-07-22",20.2892
"1986-07-23",0
"1986-07-24",46.3754
"1986-07-25",20.2892
"1986-07-26",0
"1986-07-27",0
"1986-07-28",21.8319
"1986-07-29",24.9507
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0
"1986-08-06",8.3894
"1986-08-07",27.6703
"1986-08-08",49.8949
"1986-08-09",15.1598
"1986-08-10",26.9344
"1986-08-11",0
"1986-08-12",0
"1986-08-13",146.0664
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",115.4427
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",0
"1986-09-09",57.7224
"1986-09-10",0
"1986-09-11",0
"1986-09-12",29.4037
"1986-09-13",88.2112
"1986-09-14",29.4037
"1986-09-15",29.4037
"1986-09-16",36.6203
"1986-09-17",0
"1986-09-18",0
"1986-09-19",36.6203
"1986-09-20",0
"1986-09-21",23.3964
"1986-09-22",0
"1986-09-23",26.7387
"1986-09-24",0
"1986-09-25",46.7927
"1986-09-26",0
"1986-09-27",0
"1986-09-28",20.9161
"1986-09-29",20.9161
"1986-09-30",20.9161
"1986-10-01",0
"1986-10-02",9.3574
"1986-10-03",0
"1986-10-04",10.6942
"1986-10-05",9.3574
"1986-10-06",0
"1986-10-07",36.0051
"1986-10-08",24.0034
"1986-10-09",36.0051
"1986-10-10",0
"1986-10-11",42.855
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",9.2611
"1986-10-17",0
"1986-10-18",9.2611
"1986-10-19",0
"1986-10-20",9.2611
"1986-10-21",0
"1986-10-22",8.2611
"1986-10-23",24.7834
"1986-10-24",8.2611
"1986-10-25",16.5222
"1986-10-26",23.9928
"1986-10-27",11.9964
"1986-10-28",31.4905
"1986-10-29",52.4842
"1986-10-30",20.9937
"1986-10-31",20.9937
"1986-11-01",42.9402
"1986-11-02",27.5397
"1986-11-03",10.1462
"1986-11-04",15.1589
"1986-11-05",29.8951
"1986-11-06",41.5351
"1986-11-07",0
"1986-11-08",0
"1986-11-09",27.6901
"1986-11-10",41.5351
"1986-11-11",7.1797
"1986-11-12",14.3594
"1986-11-13",14.3594
"1986-11-14",14.3594
"1986-11-15",0
"1986-11-16",0
"1986-11-17",22.8666
"1986-11-18",26.1333
"1986-11-19",52.2665
"1986-11-20",52.2665
"1986-11-21",0
"1986-11-22",0
"1986-11-23",15.0511
"1986-11-24",30.1022
"1986-11-25",17.2012
"1986-11-26",34.463
"1986-11-27",11.7907
"1986-11-28",14.6514
"1986-11-29",5.9087
"1986-11-30",7.7802
"1986-12-01",0
"1986-12-02",0
"1986-12-03",9.3811
"1986-12-04",0
"1986-12-05",9.3811
"1986-12-06",7.5674
"1986-12-07",0
"1986-12-08",8.195
"1986-12-09",8.2319
"1986-12-10",16.2053
"1986-12-11",16.0863
"1986-12-12",0
"1986-12-13",61.8301
"1986-12-14",26.9931
"1986-12-15",22.4112
"1986-12-16",21.6899
"1986-12-17",10.8449
"1986-12-18",24.7884
"1986-12-19",0
"1986-12-20",21.6899
"1986-12-21",20.2317
"1986-12-22",23.122
"1986-12-23",0
"1986-12-24",0
"1986-12-25",11.561
"1986-12-26",20.4238
"1986-12-27",10.2119
"1986-12-28",17.8709
"1986-12-29",35.7417
"1986-12-30",8.9354
"1986-12-31",0
"1987-01-01",13.3377
"1987-01-02",22.2294
"1987-01-03",13.3377
"1987-01-04",13.3377
"1987-01-05",13.3377
"1987-01-06",9.4731
"1987-01-07",10.8264
"1987-01-08",0
"1987-01-09",18.9461
"1987-01-10",28.4192
"1987-01-11",14.1229
"1987-01-12",21.1843
"1987-01-13",0
"1987-01-14",21.1843
"1987-01-15",18.5363
"1987-01-16",3.674
"1987-01-17",7.3481
"1987-01-18",3.674
"1987-01-19",7.3481
"1987-01-20",8.3978
"1987-01-21",0
"1987-01-22",28.5641
"1987-01-23",24.9936
"1987-01-24",16.6624
"1987-01-25",16.6624
"1987-01-26",0
"1987-01-27",0
"1987-01-28",6.8554
"1987-01-29",15.6695
"1987-01-30",6.8554
"1987-01-31",0
"1987-02-01",15.4445
"1987-02-02",10.2963
"1987-02-03",0
"1987-02-04",0
"1987-02-05",5.1482
"1987-02-06",13.0775
"1987-02-07",13.0775
"1987-02-08",0
"1987-02-09",13.0775
"1987-02-10",0
"1987-02-11",6.7442
"1987-02-12",6.7442
"1987-02-13",13.4884
"1987-02-14",13.4884
"1987-02-15",7.7077
"1987-02-16",12.8391
"1987-02-17",29.3464
"1987-02-18",25.6781
"1987-02-19",58.6929
"1987-02-20",0
"1987-02-21",19.6821
"1987-02-22",29.5232
"1987-02-23",9.8411
"1987-02-24",9.8411
"1987-02-25",9.8411
"1987-02-26",16.3345
"1987-02-27",5.4448
"1987-02-28",6.2227
"1987-03-01",17.5141
"1987-03-02",12.8404
"1987-03-03",37.4881
"1987-03-04",27.1075
"1987-03-05",9.4458
"1987-03-06",7.4596
"1987-03-07",0
"1987-03-08",0
"1987-03-09",9.9778
"1987-03-10",12.0684
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",11.5112
"1987-03-15",27.4749
"1987-03-16",24.0824
"1987-03-17",14.4354
"1987-03-18",20.3856
"1987-03-19",23.6951
"1987-03-20",12.4637
"1987-03-21",7.4739
"1987-03-22",19.0246
"1987-03-23",0
"1987-03-24",14.9698
"1987-03-25",10.1479
"1987-03-26",14.9236
"1987-03-27",13.0582
"1987-03-28",14.9236
"1987-03-29",0
"1987-03-30",0
"1987-03-31",13.0582
"1987-04-01",11.2523
"1987-04-02",28.7159
"1987-04-03",14.4479
"1987-04-04",0
"1987-04-05",0
"1987-04-06",13.4419
"1987-04-07",13.4419
"1987-04-08",26.8839
"1987-04-09",26.8839
"1987-04-10",0
"1987-04-11",20.3074
"1987-04-12",40.6148
"1987-04-13",40.6148
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",54.9414
"1987-04-18",0
"1987-04-19",54.9414
"1987-04-20",0
"1987-04-21",33.6686
"1987-04-22",14.73
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",11.4922
"1987-04-27",26.2678
"1987-04-28",0
"1987-04-29",11.4922
"1987-04-30",0
"1987-05-01",10.7261
"1987-05-02",0
"1987-05-03",12.4619
"1987-05-04",8.3228
"1987-05-05",21.8973
"1987-05-06",0
"1987-05-07",45.8786
"1987-05-08",45.8786
"1987-05-09",0
"1987-05-10",22.9393
"1987-05-11",0
"1987-05-12",33.632
"1987-05-13",16.816
"1987-05-14",33.632
"1987-05-15",16.816
"1987-05-16",24.4532
"1987-05-17",12.2266
"1987-05-18",12.2266
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",46.1674
"1987-05-26",0
"1987-05-27",20.1322
"1987-05-28",20.1322
"1987-05-29",20.1322
"1987-05-30",0
"1987-05-31",20.1322
"1987-06-01",41.461
"1987-06-02",41.461
"1987-06-03",0
"1987-06-04",41.461
"1987-06-05",41.461
"1987-06-06",90.1563
"1987-06-07",0
"1987-06-08",0
"1987-06-09",0
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",17.921
"1987-06-22",17.921
"1987-06-23",17.921
"1987-06-24",0
"1987-06-25",0
"1987-06-26",5.8582
"1987-06-27",0
"1987-06-28",0
"1987-06-29",4.8214
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",113.5448
"1987-07-18",0
"1987-07-19",0
