,"(mm) Precipitation (CHIRPS) at Bekasi, 1981-01-01 to 2025-06-30"
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",39.8096
"1984-05-19",20.5734
"1984-05-20",0
"1984-05-21",9.194
"1984-05-22",0
"1984-05-23",19.4095
"1984-05-24",6.2996
"1984-05-25",0
"1984-05-26",0
"1984-05-27",4.2348
"1984-05-28",4.1223
"1984-05-29",0
"1984-05-30",0
"1984-05-31",0
"1984-06-01",0
"1984-06-02",0
"1984-06-03",0
"1984-06-04",0
"1984-06-05",0
"1984-06-06",0
"1984-06-07",0
"1984-06-08",0
"1984-06-09",0
"1984-06-10",0
"1984-06-11",0
"1984-06-12",0
"1984-06-13",0
"1984-06-14",0
"1984-06-15",0
"1984-06-16",0
"1984-06-17",10.8032
"1984-06-18",10.8032
"1984-06-19",10.8032
"1984-06-20",12.3465
"1984-06-21",0
"1984-06-22",0
"1984-06-23",0
"1984-06-24",0
"1984-06-25",0
"1984-06-26",0
"1984-06-27",0
"1984-06-28",0
"1984-06-29",10.3755
"1984-06-30",0
"1984-07-01",0
"1984-07-02",0
"1984-07-03",27.6368
"1984-07-04",0
"1984-07-05",0
"1984-07-06",0
"1984-07-07",0
"1984-07-08",0
"1984-07-09",0
"1984-07-10",3.7978
"1984-07-11",0
"1984-07-12",0
"1984-07-13",0
"1984-07-14",0
"1984-07-15",0
"1984-07-16",0
"1984-07-17",10.2825
"1984-07-18",0
"1984-07-19",0
"1984-07-20",0
"1984-07-21",0
"1984-07-22",0
"1984-07-23",0
"1984-07-24",11.4307
"1984-07-25",12.2753
"1984-07-26",0
"1984-07-27",0
"1984-07-28",0
"1984-07-29",0
"1984-07-30",0
"1984-07-31",0
"1984-08-01",0
"1984-08-02",7.0897
"1984-08-03",0
"1984-08-04",0
"1984-08-05",0
"1984-08-06",0
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",4.491
"1984-08-11",7.47
"1984-08-12",11.0825
"1984-08-13",10.409
"1984-08-14",10.9907
"1984-08-15",5.8168
"1984-08-16",0
"1984-08-17",0
"1984-08-18",10.2421
"1984-08-19",20.0746
"1984-08-20",0
"1984-08-21",0
"1984-08-22",0
"1984-08-23",8.6145
"1984-08-24",18.862
"1984-08-25",0
"1984-08-26",9.3577
"1984-08-27",0
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0
"1984-09-01",0
"1984-09-02",0
"1984-09-03",6.2796
"1984-09-04",6.965
"1984-09-05",10.7994
"1984-09-06",15.6486
"1984-09-07",0
"1984-09-08",4.9222
"1984-09-09",0
"1984-09-10",4.8921
"1984-09-11",0
"1984-09-12",0
"1984-09-13",5.5989
"1984-09-14",7.8577
"1984-09-15",4.4065
"1984-09-16",4.9986
"1984-09-17",12.1706
"1984-09-18",2.7384
"1984-09-19",0
"1984-09-20",0
"1984-09-21",8.2123
"1984-09-22",0
"1984-09-23",10.1044
"1984-09-24",0
"1984-09-25",0
"1984-09-26",7.4904
"1984-09-27",3.4777
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",5.0859
"1984-10-02",10.1719
"1984-10-03",15.2578
"1984-10-04",10.1719
"1984-10-05",5.0859
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",12.3221
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",24.0088
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",3.7801
"1984-10-25",3.7801
"1984-10-26",4.6889
"1984-10-27",0
"1984-10-28",4.6889
"1984-10-29",0
"1984-10-30",4.6889
"1984-10-31",16.0763
"1984-11-01",4.3359
"1984-11-02",2.168
"1984-11-03",0
"1984-11-04",2.168
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",18.1884
"1984-11-09",10.913
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",1.7521
"1984-11-15",3.5042
"1984-11-16",0
"1984-11-17",3.8215
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",6.4197
"1984-11-23",12.8394
"1984-11-24",3.2098
"1984-11-25",3.6684
"1984-11-26",0
"1984-11-27",16.5707
"1984-11-28",5.5236
"1984-11-29",5.5236
"1984-11-30",11.0471
"1984-12-01",9.3175
"1984-12-02",9.3175
"1984-12-03",0
"1984-12-04",9.3175
"1984-12-05",10.6485
"1984-12-06",4.6624
"1984-12-07",2.3312
"1984-12-08",2.3312
"1984-12-09",2.3312
"1984-12-10",9.3248
"1984-12-11",3.6335
"1984-12-12",16.6101
"1984-12-13",21.8007
"1984-12-14",16.6101
"1984-12-15",7.2669
"1984-12-16",12.4914
"1984-12-17",0
"1984-12-18",0
"1984-12-19",3.6433
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",4.8322
"1984-12-25",4.8322
"1984-12-26",2.1812
"1984-12-27",6.5437
"1984-12-28",6.5437
"1984-12-29",0
"1984-12-30",2.1812
"1984-12-31",4.3625
"1985-01-01",7.7288
"1985-01-02",0
"1985-01-03",0
"1985-01-04",23.1863
"1985-01-05",0
"1985-01-06",12.4577
"1985-01-07",0
"1985-01-08",12.4577
"1985-01-09",0
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",21.0975
"1985-01-14",0
"1985-01-15",42.195
"1985-01-16",0
"1985-01-17",18.0781
"1985-01-18",54.2342
"1985-01-19",18.0781
"1985-01-20",18.0781
"1985-01-21",7.9299
"1985-01-22",0
"1985-01-23",0
"1985-01-24",0
"1985-01-25",15.8599
"1985-01-26",0
"1985-01-27",14.4396
"1985-01-28",4.8132
"1985-01-29",4.8132
"1985-01-30",4.8132
"1985-01-31",14.4396
"1985-02-01",0
"1985-02-02",9.6069
"1985-02-03",4.8034
"1985-02-04",0
"1985-02-05",0
"1985-02-06",7.0413
"1985-02-07",18.4835
"1985-02-08",6.1612
"1985-02-09",6.1612
"1985-02-10",18.4835
"1985-02-11",0
"1985-02-12",7.7526
"1985-02-13",23.2577
"1985-02-14",0
"1985-02-15",0
"1985-02-16",2.9623
"1985-02-17",5.9245
"1985-02-18",5.9245
"1985-02-19",5.9245
"1985-02-20",8.8868
"1985-02-21",19.7128
"1985-02-22",9.8564
"1985-02-23",9.8564
"1985-02-24",4.9282
"1985-02-25",9.8564
"1985-02-26",4.0408
"1985-02-27",8.0817
"1985-02-28",8.0817
"1985-03-01",5.4556
"1985-03-02",16.3667
"1985-03-03",5.4556
"1985-03-04",10.9111
"1985-03-05",27.2778
"1985-03-06",8.4857
"1985-03-07",16.9715
"1985-03-08",0
"1985-03-09",4.2429
"1985-03-10",0
"1985-03-11",0
"1985-03-12",0
"1985-03-13",7.6648
"1985-03-14",0
"1985-03-15",0
"1985-03-16",0
"1985-03-17",9.31
"1985-03-18",0
"1985-03-19",0
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",5.9305
"1985-03-26",10.5983
"1985-03-27",5.2991
"1985-03-28",6.0562
"1985-03-29",10.5983
"1985-03-30",0
"1985-03-31",6.0562
"1985-04-01",0
"1985-04-02",14.9548
"1985-04-03",4.9849
"1985-04-04",4.9849
"1985-04-05",11.3941
"1985-04-06",8.6535
"1985-04-07",0
"1985-04-08",0
"1985-04-09",14.8345
"1985-04-10",12.9802
"1985-04-11",5.1976
"1985-04-12",5.1976
"1985-04-13",0
"1985-04-14",5.9401
"1985-04-15",5.1976
"1985-04-16",6.1124
"1985-04-17",0
"1985-04-18",10.6966
"1985-04-19",5.3483
"1985-04-20",5.3483
"1985-04-21",0
"1985-04-22",0
"1985-04-23",16.9727
"1985-04-24",0
"1985-04-25",0
"1985-04-26",13.8676
"1985-04-27",18.4901
"1985-04-28",9.245
"1985-04-29",0
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",0
"1985-05-04",11.9423
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",10.3619
"1985-05-09",5.1809
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",13.1013
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",55.3378
"1985-05-20",0
"1985-05-21",0
"1985-05-22",27.6242
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",7.971
"1985-05-27",7.971
"1985-05-28",7.971
"1985-05-29",0
"1985-05-30",7.971
"1985-05-31",0
"1985-06-01",19.258
"1985-06-02",9.629
"1985-06-03",9.629
"1985-06-04",9.629
"1985-06-05",0
"1985-06-06",0
"1985-06-07",17.4442
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",11.9748
"1985-06-13",5.9874
"1985-06-14",0
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",6.6299
"1985-06-19",0
"1985-06-20",13.2598
"1985-06-21",0
"1985-06-22",18.0363
"1985-06-23",0
"1985-06-24",0
"1985-06-25",0
"1985-06-26",0
"1985-06-27",0
"1985-06-28",5.6542
"1985-06-29",0
"1985-06-30",0
"1985-07-01",0
"1985-07-02",12.6053
"1985-07-03",12.6053
"1985-07-04",37.8159
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",6.3169
"1985-07-09",18.9508
"1985-07-10",0
"1985-07-11",9.2041
"1985-07-12",3.068
"1985-07-13",0
"1985-07-14",3.068
"1985-07-15",3.068
"1985-07-16",0
"1985-07-17",0
"1985-07-18",0
"1985-07-19",10.461
"1985-07-20",20.9221
"1985-07-21",15.6006
"1985-07-22",0
"1985-07-23",15.6006
"1985-07-24",15.6006
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",0
"1985-07-29",18.0206
"1985-07-30",0
"1985-07-31",0
"1985-08-01",0
"1985-08-02",0
"1985-08-03",0
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",58.0914
"1985-08-08",0
"1985-08-09",0
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",0
"1985-09-01",11.9255
"1985-09-02",0
"1985-09-03",0
"1985-09-04",0
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",0
"1985-09-11",0
"1985-09-12",0
"1985-09-13",0
"1985-09-14",11.9898
"1985-09-15",0
"1985-09-16",0
"1985-09-17",0
"1985-09-18",8.6579
"1985-09-19",0
"1985-09-20",0
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",31.1863
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",3.3261
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",11.9056
"1985-10-12",27.2129
"1985-10-13",11.9056
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",7.3921
"1985-10-18",3.6961
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",7.3571
"1985-10-23",18.3928
"1985-10-24",8.4081
"1985-10-25",3.6786
"1985-10-26",0
"1985-10-27",0
"1985-10-28",6.1713
"1985-10-29",8.0998
"1985-10-30",2.6999
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",5.2111
"1985-11-05",10.4222
"1985-11-06",5.2894
"1985-11-07",5.2894
"1985-11-08",2.6447
"1985-11-09",5.2894
"1985-11-10",0
"1985-11-11",0
"1985-11-12",15.2841
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",3.9161
"1985-11-20",4.4755
"1985-11-21",6.2447
"1985-11-22",0
"1985-11-23",0
"1985-11-24",9.3671
"1985-11-25",7.1368
"1985-11-26",8.718
"1985-11-27",4.359
"1985-11-28",13.0771
"1985-11-29",17.4361
"1985-11-30",26.1541
"1985-12-01",3.8705
"1985-12-02",0
"1985-12-03",3.8705
"1985-12-04",5.8057
"1985-12-05",5.8057
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",0
"1985-12-11",3.825
"1985-12-12",0
"1985-12-13",8.7428
"1985-12-14",0
"1985-12-15",0
"1985-12-16",9.5669
"1985-12-17",0
"1985-12-18",0
"1985-12-19",12.5565
"1985-12-20",8.371
"1985-12-21",3.7825
"1985-12-22",4.9502
"1985-12-23",4.9502
"1985-12-24",11.4627
"1985-12-25",5.7396
"1985-12-26",18.8773
"1985-12-27",12.5848
"1985-12-28",0
"1985-12-29",22.0235
"1985-12-30",16.5176
"1985-12-31",5.5059
"1986-01-01",12.4945
"1986-01-02",0
"1986-01-03",12.4945
"1986-01-04",14.2794
"1986-01-05",18.7417
"1986-01-06",18.7233
"1986-01-07",21.3981
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",15.7158
"1986-01-12",0
"1986-01-13",7.8579
"1986-01-14",39.2895
"1986-01-15",7.8579
"1986-01-16",0
"1986-01-17",8.8773
"1986-01-18",22.1932
"1986-01-19",8.8773
"1986-01-20",17.7546
"1986-01-21",28.8696
"1986-01-22",11.5478
"1986-01-23",23.0957
"1986-01-24",32.9938
"1986-01-25",17.3218
"1986-01-26",44.135
"1986-01-27",33.6266
"1986-01-28",14.7117
"1986-01-29",29.4233
"1986-01-30",0
"1986-01-31",7.3558
"1986-02-01",17.3725
"1986-02-02",17.3725
"1986-02-03",34.745
"1986-02-04",0
"1986-02-05",17.3725
"1986-02-06",0
"1986-02-07",0
"1986-02-08",7.9907
"1986-02-09",3.9953
"1986-02-10",15.9813
"1986-02-11",11.6638
"1986-02-12",15.5518
"1986-02-13",3.8879
"1986-02-14",0
"1986-02-15",7.7759
"1986-02-16",5.617
"1986-02-17",2.8085
"1986-02-18",5.617
"1986-02-19",5.617
"1986-02-20",0
"1986-02-21",0
"1986-02-22",13.0194
"1986-02-23",26.0389
"1986-02-24",0
"1986-02-25",0
"1986-02-26",7.4966
"1986-02-27",14.9932
"1986-02-28",3.7483
"1986-03-01",0
"1986-03-02",20.153
"1986-03-03",30.2295
"1986-03-04",30.2295
"1986-03-05",20.153
"1986-03-06",5.0209
"1986-03-07",10.0418
"1986-03-08",5.0209
"1986-03-09",5.0209
"1986-03-10",15.0628
"1986-03-11",3.2075
"1986-03-12",0
"1986-03-13",1.6037
"1986-03-14",3.2075
"1986-03-15",3.2075
"1986-03-16",0
"1986-03-17",6.2296
"1986-03-18",2.7255
"1986-03-19",10.9018
"1986-03-20",5.4509
"1986-03-21",7.3217
"1986-03-22",6.4065
"1986-03-23",0
"1986-03-24",3.2032
"1986-03-25",0
"1986-03-26",0
"1986-03-27",4.8256
"1986-03-28",7.2385
"1986-03-29",0
"1986-03-30",0
"1986-03-31",0
"1986-04-01",14.5268
"1986-04-02",29.0536
"1986-04-03",14.5268
"1986-04-04",14.5268
"1986-04-05",21.7902
"1986-04-06",5.3993
"1986-04-07",1.904
"1986-04-08",0
"1986-04-09",1.7833
"1986-04-10",0
"1986-04-11",9.7224
"1986-04-12",9.7224
"1986-04-13",9.7224
"1986-04-14",0
"1986-04-15",9.7224
"1986-04-16",4.9314
"1986-04-17",4.9314
"1986-04-18",4.9314
"1986-04-19",0
"1986-04-20",0
"1986-04-21",8.784
"1986-04-22",0
"1986-04-23",8.784
"1986-04-24",8.784
"1986-04-25",0
"1986-04-26",3.1872
"1986-04-27",0
"1986-04-28",0
"1986-04-29",3.1872
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",25.4285
"1986-05-09",0
"1986-05-10",0
"1986-05-11",9.2304
"1986-05-12",36.9216
"1986-05-13",0
"1986-05-14",9.2304
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",12.7402
"1986-05-31",0
"1986-06-01",0
"1986-06-02",0
"1986-06-03",7.2529
"1986-06-04",7.2529
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",5.58
"1986-06-13",0
"1986-06-14",0
"1986-06-15",11.1601
"1986-06-16",10.2155
"1986-06-17",0
"1986-06-18",10.2155
"1986-06-19",10.2155
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",0
"1986-06-25",0
"1986-06-26",0
"1986-06-27",0
"1986-06-28",17.2543
"1986-06-29",0
"1986-06-30",8.6272
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",0
"1986-07-05",0
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",15.0746
"1986-07-10",0
"1986-07-11",0
"1986-07-12",9.6456
"1986-07-13",0
"1986-07-14",9.6456
"1986-07-15",9.6456
"1986-07-16",0
"1986-07-17",0
"1986-07-18",0
"1986-07-19",0
"1986-07-20",0
"1986-07-21",19.8239
"1986-07-22",0
"1986-07-23",0
"1986-07-24",0
"1986-07-25",0
"1986-07-26",0
"1986-07-27",22.9203
"1986-07-28",0
"1986-07-29",0
"1986-07-30",22.9203
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",60.2518
"1986-08-05",0
"1986-08-06",0
"1986-08-07",0
"1986-08-08",28.7394
"1986-08-09",47.3283
"1986-08-10",18.5889
"1986-08-11",0
"1986-08-12",0
"1986-08-13",0
"1986-08-14",0
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0
"1986-08-21",0
"1986-08-22",0
"1986-08-23",0
"1986-08-24",0
"1986-08-25",0
"1986-08-26",0
"1986-08-27",0
"1986-08-28",0
"1986-08-29",0
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",18.5274
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",7.9764
"1986-09-08",7.9764
"1986-09-09",15.9527
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",21.4703
"1986-09-14",0
"1986-09-15",0
"1986-09-16",10.3241
"1986-09-17",10.3241
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",13.5465
"1986-09-24",0
"1986-09-25",6.7732
"1986-09-26",17.3907
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",3.1998
"1986-10-04",3.1998
"1986-10-05",3.1998
"1986-10-06",0
"1986-10-07",12.0775
"1986-10-08",12.0775
"1986-10-09",24.155
"1986-10-10",6.0388
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",3.6893
"1986-10-17",0
"1986-10-18",3.6893
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",3.9232
"1986-10-23",15.6927
"1986-10-24",3.9232
"1986-10-25",0
"1986-10-26",12.5295
"1986-10-27",12.5295
"1986-10-28",12.5295
"1986-10-29",37.5886
"1986-10-30",0
"1986-10-31",0
"1986-11-01",6.8895
"1986-11-02",9.0424
"1986-11-03",6.8895
"1986-11-04",9.0424
"1986-11-05",15.0707
"1986-11-06",7.8691
"1986-11-07",11.8037
"1986-11-08",0
"1986-11-09",7.8691
"1986-11-10",7.8691
"1986-11-11",2.2521
"1986-11-12",2.2521
"1986-11-13",4.5041
"1986-11-14",4.5041
"1986-11-15",2.2521
"1986-11-16",7.8735
"1986-11-17",0
"1986-11-18",0
"1986-11-19",17.9965
"1986-11-20",8.9982
"1986-11-21",0
"1986-11-22",4.3193
"1986-11-23",0
"1986-11-24",8.6387
"1986-11-25",9.8728
"1986-11-26",8.7626
"1986-11-27",0
"1986-11-28",3.7304
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0
"1986-12-04",0
"1986-12-05",0
"1986-12-06",0
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",6.4132
"1986-12-12",0
"1986-12-13",19.477
"1986-12-14",40.2927
"1986-12-15",23.9036
"1986-12-16",19.4601
"1986-12-17",0
"1986-12-18",7.4134
"1986-12-19",0
"1986-12-20",6.4867
"1986-12-21",6.4346
"1986-12-22",22.0615
"1986-12-23",0
"1986-12-24",0
"1986-12-25",0
"1986-12-26",12.1856
"1986-12-27",10.6624
"1986-12-28",10.6624
"1986-12-29",26.656
"1986-12-30",15.9936
"1986-12-31",10.6624
"1987-01-01",15.9645
"1987-01-02",23.9467
"1987-01-03",3.9911
"1987-01-04",11.9734
"1987-01-05",3.9911
"1987-01-06",17.5819
"1987-01-07",10.0468
"1987-01-08",40.1872
"1987-01-09",20.0936
"1987-01-10",26.3728
"1987-01-11",21.8522
"1987-01-12",21.8522
"1987-01-13",0
"1987-01-14",24.974
"1987-01-15",16.3892
"1987-01-16",6.6096
"1987-01-17",9.9143
"1987-01-18",6.6096
"1987-01-19",16.5239
"1987-01-20",0
"1987-01-21",31.1659
"1987-01-22",17.8091
"1987-01-23",15.5829
"1987-01-24",15.5829
"1987-01-25",15.5829
"1987-01-26",15.6706
"1987-01-27",11.9395
"1987-01-28",10.4471
"1987-01-29",11.9395
"1987-01-30",15.6706
"1987-01-31",0
"1987-02-01",9.5142
"1987-02-02",3.1714
"1987-02-03",3.1714
"1987-02-04",0
"1987-02-05",9.5142
"1987-02-06",7.4979
"1987-02-07",0
"1987-02-08",7.4979
"1987-02-09",22.4936
"1987-02-10",0
"1987-02-11",0
"1987-02-12",0
"1987-02-13",0
"1987-02-14",16.4827
"1987-02-15",8.2414
"1987-02-16",26.5445
"1987-02-17",15.1683
"1987-02-18",26.5445
"1987-02-19",30.3365
"1987-02-20",0
"1987-02-21",9.7784
"1987-02-22",29.3351
"1987-02-23",9.7784
"1987-02-24",0
"1987-02-25",19.5568
"1987-02-26",9.5289
"1987-02-27",4.7645
"1987-02-28",16.3353
"1987-03-01",0
"1987-03-02",5.438
"1987-03-03",19.8392
"1987-03-04",0
"1987-03-05",0
"1987-03-06",6.3211
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",9.4395
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",16.6527
"1987-03-16",20.5528
"1987-03-17",20.5528
"1987-03-18",0
"1987-03-19",8.9919
"1987-03-20",20.5528
"1987-03-21",0
"1987-03-22",17.5416
"1987-03-23",0
"1987-03-24",14.9535
"1987-03-25",0
"1987-03-26",0
"1987-03-27",8.2066
"1987-03-28",18.7579
"1987-03-29",0
"1987-03-30",8.2066
"1987-03-31",0
"1987-04-01",0
"1987-04-02",9.6749
"1987-04-03",0
"1987-04-04",0
"1987-04-05",0
"1987-04-06",0
"1987-04-07",7.7422
"1987-04-08",7.7422
"1987-04-09",15.4843
"1987-04-10",0
"1987-04-11",0
"1987-04-12",0
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",15.602
"1987-04-17",15.602
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",10.8763
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",8.1561
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",0
"1987-05-05",13.1414
"1987-05-06",0
"1987-05-07",0
"1987-05-08",13.8162
"1987-05-09",13.8162
"1987-05-10",0
"1987-05-11",8.5411
"1987-05-12",8.5411
"1987-05-13",8.5411
"1987-05-14",8.5411
"1987-05-15",8.5411
"1987-05-16",8.6966
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",0
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",25.5383
"1987-05-26",9.4789
"1987-05-27",9.4789
"1987-05-28",9.4789
"1987-05-29",9.4789
"1987-05-30",0
"1987-05-31",0
"1987-06-01",20.4136
"1987-06-02",0
"1987-06-03",20.4136
"1987-06-04",0
"1987-06-05",0
"1987-06-06",37.3161
"1987-06-07",12.4387
"1987-06-08",0
"1987-06-09",0
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",0
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0
"1987-06-27",0
"1987-06-28",0
"1987-06-29",0
"1987-06-30",0
"1987-07-01",5.9367
"1987-07-02",0
"1987-07-03",5.9367
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",0
"1987-07-18",7.6074
"1987-07-19",0
"1987-07-20",0
"1987-07-21",0
"1987-07-22",0
"1987-07-23",4.5565
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",0
"1987-07-28",0
"1987-07-29",0
"1987-07-30",10.4947
"1987-07-31",0
"1987-08-01",0
"1987-08-02",0
"1987-08-03",0
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0
"1987-08-07",0
"1987-08-08",9.6025
"1987-08-09",0
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",10.0646
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",0
"1987-08-24",1.9093
"1987-08-25",1.9093
"1987-08-26",14.7088
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",0
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",12.773
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",0
"1987-09-26",0
"1987-09-27",9.6934
"1987-09-28",9.6934
"1987-09-29",9.6934
"1987-09-30",9.6934
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
